user,item,price,createtime,updatatime,status,classify
user47509,item6,1235,2021/1/1 11:40,2021/1/1 11:40,0,视频
user47509,item6,1235,2020/12/1 10:33,2020/12/1 10:33,0,视频
user47509,item2,1350,2020/11/1 18:47,2020/11/1 18:47,0,视频
user47509,item2,1350,2021/1/1 11:40,2021/1/1 11:40,0,视频
user47509,item6,1235,2020/11/1 18:47,2020/11/1 18:47,0,视频
user4752,item2,1350,2020/12/11 16:47,2020/12/11 16:47,0,视频
user4752,item39,1350,2021/1/16 21:51,2021/1/16 21:51,0,视频
user4753,item6,1235,2021/1/18 15:30,2021/1/18 15:30,0,视频
user4753,item34,1000,2020/12/21 22:46,2020/12/21 22:46,0,音频
user47565,item219,5500,2021/1/23 10:37,2021/1/23 10:37,0,出行
user47565,item57,11000,2021/1/1 18:18,2021/1/1 18:18,0,出行
user47565,item58,9000,2021/1/1 18:18,2021/1/1 18:18,0,酒店
user47570,item3,1350,2020/12/13 0:34,2020/12/13 0:34,0,视频
user47570,item1,1250,2021/1/27 11:30,2021/1/27 11:30,0,视频
user47579,item6,1235,2021/1/8 19:46,2021/1/8 19:46,0,视频
user47579,item28,841,2020/12/31 19:55,2020/12/31 19:55,0,视频
user47579,item3,1350,2020/11/4 8:38,2020/11/4 8:38,0,视频
user4759,item2,1350,2020/12/25 10:56,2020/12/25 10:56,0,视频
user4759,item42,1200,2021/1/25 16:31,2021/1/25 16:31,0,音频
user47600,item154,9900,2021/1/6 23:11,2021/1/6 23:11,0,电商
user47600,item23,960,2021/1/21 16:05,2021/1/21 16:05,0,出行
user47603,item3,1350,2020/12/17 18:48,2020/12/17 18:48,0,视频
user47603,item6,1235,2021/1/6 21:43,2021/1/6 21:43,0,视频
user47619,item107,3458,2020/11/15 21:37,2020/11/15 21:37,0,视频
user47619,item3,1350,2020/11/1 14:36,2020/11/1 14:36,0,视频
user47619,item3,1350,2020/12/3 23:33,2020/12/3 23:33,0,视频
user4762,item32,7000,2021/1/20 0:10,2021/1/20 0:10,0,出行
user4762,item30,2900,2021/1/20 0:10,2021/1/20 0:10,0,医疗
user4762,item2,1350,2020/11/9 0:17,2020/11/9 0:17,0,视频
user47640,item2,1350,2020/11/27 10:00,2020/11/27 10:00,0,视频
user47640,item3,1350,2020/12/26 10:01,2020/12/26 10:01,0,视频
user47640,item28,841,2020/12/26 10:03,2020/12/26 10:03,0,视频
user47640,item34,1000,2020/12/26 10:04,2020/12/26 10:04,0,音频
user47640,item28,841,2020/11/27 10:02,2020/11/27 10:02,0,视频
user47640,item6,1235,2020/12/26 10:03,2020/12/26 10:03,0,视频
user47640,item29,1200,2020/11/27 10:01,2020/11/27 10:01,0,音频
user47640,item6,1235,2020/11/26 20:00,2020/11/26 20:00,0,视频
user4766,item2,1350,2021/1/1 6:18,2021/1/1 6:18,0,视频
user4766,item2,1350,2020/11/1 15:11,2020/11/1 15:11,0,视频
user4766,item2,1350,2020/12/1 12:36,2020/12/1 12:36,0,视频
user4766,item29,1200,2020/11/1 15:39,2020/11/1 15:39,0,音频
user4766,item173,250,2020/12/19 15:56,2020/12/19 15:56,0,视频
user4766,item2,1350,2020/12/4 10:35,2020/12/4 10:35,0,视频
user47682,item6,1235,2020/12/27 11:40,2020/12/27 11:40,0,视频
user47682,item3,1350,2021/1/2 9:17,2021/1/2 9:17,0,视频
user47682,item3,1350,2020/11/15 22:39,2020/11/15 22:39,0,视频
user47682,item3,1350,2020/11/2 11:11,2020/11/2 11:11,0,视频
user47682,item29,1170,2021/1/1 22:14,2021/1/1 22:14,0,音频
user47682,item3,1350,2020/12/2 13:01,2020/12/2 13:01,0,视频
user47682,item29,1200,2020/12/1 22:30,2020/12/1 22:30,0,音频
user47682,item41,1300,2021/1/1 19:02,2021/1/1 19:02,0,音频
user47685,item3,1350,2020/11/2 14:17,2020/11/2 14:17,0,视频
user47685,item3,1350,2020/12/1 3:52,2020/12/1 3:52,0,视频
user47685,item28,841,2020/11/2 14:17,2020/11/2 14:17,0,视频
user47685,item28,841,2020/12/1 2:37,2020/12/1 2:37,0,视频
user47692,item28,841,2020/12/26 10:31,2020/12/26 10:31,0,视频
user47692,item3,1350,2020/12/26 10:31,2020/12/26 10:31,0,视频
user47694,item39,1350,2021/1/23 15:30,2021/1/23 15:30,0,视频
user47694,item112,154,2021/1/30 14:10,2021/1/30 14:10,0,通信
user47697,item3,1350,2020/12/23 17:23,2020/12/23 17:23,0,视频
user47697,item28,833,2021/1/2 11:06,2021/1/2 11:06,0,视频
user47702,item2,1350,2021/1/7 13:48,2021/1/7 13:48,0,视频
user47702,item1,1250,2020/12/1 9:36,2020/12/1 9:36,0,视频
user47715,item39,1350,2021/1/16 11:48,2021/1/16 11:48,0,视频
user47715,item3,1350,2020/11/1 7:29,2020/11/1 7:29,0,视频
user47716,item43,833,2021/1/22 2:58,2021/1/22 2:58,0,视频
user47716,item28,841,2020/12/2 12:44,2020/12/2 12:44,0,视频
user47716,item2,1350,2020/12/2 10:39,2020/12/2 10:39,0,视频
user47716,item2,1350,2020/11/1 12:34,2020/11/1 12:34,0,视频
user47716,item28,841,2020/11/2 10:29,2020/11/2 10:29,0,视频
user47716,item2,1350,2021/1/2 8:36,2021/1/2 8:36,0,视频
user47716,item28,833,2021/1/2 9:31,2021/1/2 9:31,0,视频
user47721,item62,500,2021/1/12 0:01,2021/1/12 0:01,0,视频
user47721,item6,1235,2020/12/29 12:04,2020/12/29 12:04,0,视频
user4773,item39,1350,2021/1/29 17:28,2021/1/29 17:28,0,视频
user4773,item3,1350,2020/11/7 8:43,2020/11/7 8:43,0,视频
user47742,item3,1350,2020/12/1 14:11,2020/12/1 14:11,0,视频
user47742,item6,1235,2020/11/26 18:47,2020/11/26 18:47,0,视频
user47759,item2,1350,2020/12/9 12:22,2020/12/9 12:22,0,视频
user47759,item3,1350,2021/1/1 15:00,2021/1/1 15:00,0,视频
user47768,item2,1350,2020/11/4 20:17,2020/11/4 20:17,0,视频
user47768,item3,1350,2021/1/1 13:03,2021/1/1 13:03,0,视频
user47768,item3,1350,2020/12/1 22:34,2020/12/1 22:34,0,视频
user47782,item11,1200,2021/1/3 10:01,2021/1/3 10:01,0,音频
user47782,item11,1200,2020/12/1 23:21,2020/12/1 23:21,0,音频
user47782,item6,1235,2020/11/1 12:22,2020/11/1 12:22,0,视频
user47786,item3,1350,2021/1/9 21:33,2021/1/9 21:33,0,视频
user47786,item28,841,2020/12/4 8:56,2020/12/4 8:56,0,视频
user47798,item3,1350,2020/12/1 9:19,2020/12/1 9:19,0,视频
user47798,item2,1350,2021/1/6 10:40,2021/1/6 10:40,0,视频
user47806,item2,1350,2021/1/2 12:47,2021/1/2 12:47,0,视频
user47806,item3,1350,2021/1/29 16:17,2021/1/29 16:17,0,视频
user47811,item28,841,2020/12/27 17:32,2020/12/27 17:32,0,视频
user47811,item6,1235,2021/1/24 20:31,2021/1/24 20:31,0,视频
user47811,item6,1235,2021/1/24 20:31,2021/1/24 20:31,0,视频
user47811,item6,1235,2021/1/24 20:31,2021/1/24 20:31,0,视频
user47824,item29,1170,2021/1/4 3:48,2021/1/4 3:48,0,音频
user47824,item28,841,2020/12/8 18:44,2020/12/8 18:44,0,视频
user47824,item28,841,2020/11/20 13:19,2020/11/20 13:19,0,视频
user47828,item3,1350,2020/12/1 20:47,2020/12/1 20:47,0,视频
user47828,item3,1350,2020/11/2 19:40,2020/11/2 19:40,0,视频
user47828,item2,1350,2021/1/13 19:28,2021/1/13 19:28,0,视频
user47829,item39,1350,2021/1/23 13:46,2021/1/23 13:46,0,视频
user47829,item28,841,2020/12/30 19:12,2020/12/30 19:12,0,视频
user47833,item6,1235,2020/12/1 2:03,2020/12/1 2:03,0,视频
user47833,item3,1350,2020/11/1 4:46,2020/11/1 4:46,0,视频
user47833,item6,1235,2021/1/1 2:33,2021/1/1 2:33,0,视频
user47833,item6,1235,2020/11/2 22:59,2020/11/2 22:59,0,视频
user47833,item29,1200,2020/12/1 15:34,2020/12/1 15:34,0,音频
user47833,item3,1350,2020/12/1 2:03,2020/12/1 2:03,0,视频
user47833,item29,1170,2021/1/10 22:48,2021/1/10 22:48,0,音频
user47863,item6,1235,2020/11/1 2:55,2020/11/1 2:55,0,视频
user47863,item28,841,2020/12/19 16:38,2020/12/19 16:38,0,视频
user47867,item2,1350,2021/1/7 14:41,2021/1/7 14:41,0,视频
user47867,item28,841,2020/12/9 17:25,2020/12/9 17:25,0,视频
user47872,item28,841,2020/12/24 17:16,2020/12/24 17:16,0,视频
user47872,item3,1350,2021/1/25 19:05,2021/1/25 19:05,0,视频
user47872,item28,841,2020/12/24 17:16,2020/12/24 17:16,0,视频
user47872,item3,1350,2021/1/25 19:05,2021/1/25 19:05,0,视频
user47872,item28,841,2020/12/24 17:16,2020/12/24 17:16,0,视频
user47872,item28,841,2020/12/24 17:16,2020/12/24 17:16,0,视频
user47872,item28,841,2020/12/24 17:16,2020/12/24 17:16,0,视频
user47872,item28,841,2020/12/24 17:16,2020/12/24 17:16,0,视频
user47872,item28,841,2020/12/24 17:16,2020/12/24 17:16,0,视频
user47872,item28,841,2020/12/24 17:16,2020/12/24 17:16,0,视频
user47873,item28,841,2020/11/29 20:28,2020/11/29 20:28,0,视频
user47873,item3,1350,2020/12/9 13:56,2020/12/9 13:56,0,视频
user47879,item3,1350,2021/1/12 17:12,2021/1/12 17:12,0,视频
user47879,item2,1350,2020/12/24 10:58,2020/12/24 10:58,0,视频
user47879,item2,1350,2020/12/24 10:58,2020/12/24 10:58,0,视频
user47879,item2,1350,2020/12/24 10:58,2020/12/24 10:58,0,视频
user47879,item2,1350,2020/12/24 10:58,2020/12/24 10:58,0,视频
user47879,item2,1350,2020/12/24 10:58,2020/12/24 10:58,0,视频
user47879,item2,1350,2020/12/24 10:58,2020/12/24 10:58,0,视频
user47882,item43,833,2021/1/17 11:15,2021/1/17 11:15,0,视频
user47882,item28,841,2020/12/16 20:59,2020/12/16 20:59,0,视频
user47885,item6,1235,2021/1/11 21:31,2021/1/11 21:31,0,视频
user47885,item3,1350,2020/12/7 9:01,2020/12/7 9:01,0,视频
user47885,item3,1350,2020/11/5 14:01,2020/11/5 14:01,0,视频
user4789,item29,1200,2020/12/15 19:17,2020/12/15 19:17,0,音频
user4789,item3,1350,2021/1/6 22:03,2021/1/6 22:03,0,视频
user47893,item3,1350,2020/12/6 20:44,2020/12/6 20:44,0,视频
user47893,item2,1350,2021/1/1 0:01,2021/1/1 0:01,0,视频
user47893,item3,1350,2020/11/6 11:44,2020/11/6 11:44,0,视频
user479,item59,100,2020/12/31 1:01,2020/12/31 1:01,0,视频
user479,item59,100,2021/1/1 2:48,2021/1/1 2:48,0,视频
user479,item59,100,2020/11/4 18:07,2020/11/4 18:07,0,视频
user479,item6,1235,2021/1/29 2:45,2021/1/29 2:45,0,视频
user4790,item3,1350,2020/11/7 8:45,2020/11/7 8:45,0,视频
user4790,item2,1350,2021/1/6 22:15,2021/1/6 22:15,0,视频
user4790,item3,1350,2020/12/10 16:29,2020/12/10 16:29,0,视频
user47915,item6,1235,2021/1/19 12:13,2021/1/19 12:13,0,视频
user47915,item6,1235,2021/1/19 12:13,2021/1/19 12:13,0,视频
user47915,item3,1350,2020/11/23 20:48,2020/11/23 20:48,0,视频
user47925,item39,1350,2021/1/23 8:24,2021/1/23 8:24,0,视频
user47925,item28,841,2020/11/29 10:26,2020/11/29 10:26,0,视频
user47925,item39,1350,2021/1/23 8:24,2021/1/23 8:24,0,视频
user47925,item39,1350,2021/1/23 8:24,2021/1/23 8:24,0,视频
user47933,item39,1350,2021/1/19 11:37,2021/1/19 11:37,0,视频
user47933,item6,1235,2020/12/2 22:55,2020/12/2 22:55,0,视频
user47933,item6,1235,2020/11/3 9:46,2020/11/3 9:46,0,视频
user47933,item6,1235,2021/1/2 22:55,2021/1/2 22:55,0,视频
user47936,item1,1250,2021/1/3 10:14,2021/1/3 10:14,0,视频
user47936,item2,1350,2020/11/1 11:54,2020/11/1 11:54,0,视频
user47936,item2,1350,2020/12/1 8:21,2020/12/1 8:21,0,视频
user47936,item1,1250,2020/12/9 9:13,2020/12/9 9:13,0,视频
user47938,item2,1350,2020/11/6 12:25,2020/11/6 12:25,0,视频
user47938,item3,1350,2020/12/6 14:59,2020/12/6 14:59,0,视频
user47979,item56,100,2021/1/8 23:51,2021/1/8 23:51,0,工具
user47979,item2,1350,2021/1/8 23:51,2021/1/8 23:51,0,视频
user47985,item1,1250,2020/11/1 9:01,2020/11/1 9:01,0,视频
user47985,item3,1350,2020/12/2 8:39,2020/12/2 8:39,0,视频
user47985,item3,1350,2021/1/1 8:32,2021/1/1 8:32,0,视频
user47994,item3,1350,2020/11/18 15:08,2020/11/18 15:08,0,视频
user47994,item6,1235,2021/1/2 19:45,2021/1/2 19:45,0,视频
user48025,item34,1000,2020/11/16 10:25,2020/11/16 10:25,0,音频
user48025,item44,1000,2021/1/21 21:42,2021/1/21 21:42,0,音频
user48044,item28,841,2020/11/20 7:03,2020/11/20 7:03,0,视频
user48044,item28,841,2020/12/1 9:16,2020/12/1 9:16,0,视频
user48044,item6,1235,2021/1/6 9:28,2021/1/6 9:28,0,视频
user48061,item6,1235,2020/11/1 3:24,2020/11/1 3:24,0,视频
user48061,item3,1350,2021/1/15 11:47,2021/1/15 11:47,0,视频
user48071,item28,841,2020/12/18 20:06,2020/12/18 20:06,0,视频
user48071,item43,833,2021/1/17 7:36,2021/1/17 7:36,0,视频
user48086,item2,1350,2020/12/1 8:30,2020/12/1 8:30,0,视频
user48086,item39,1350,2021/1/16 14:45,2021/1/16 14:45,0,视频
user48096,item2,1350,2020/12/15 21:33,2020/12/15 21:33,0,视频
user48096,item3,1350,2021/1/8 23:37,2021/1/8 23:37,0,视频
user48096,item2,1350,2020/11/21 2:21,2020/11/21 2:21,0,视频
user4811,item2,1350,2021/1/5 15:02,2021/1/5 15:02,0,视频
user4811,item3,1350,2020/11/1 12:12,2020/11/1 12:12,0,视频
user4811,item2,1350,2020/12/1 14:57,2020/12/1 14:57,0,视频
user48116,item6,1235,2020/11/23 11:41,2020/11/23 11:41,0,视频
user48116,item3,1350,2020/12/2 14:21,2020/12/2 14:21,0,视频
user48130,item3,1350,2020/12/19 23:03,2020/12/19 23:03,0,视频
user48130,item6,1235,2021/1/3 0:27,2021/1/3 0:27,0,视频
user48130,item6,1235,2020/11/23 18:19,2020/11/23 18:19,0,视频
user48131,item39,1350,2021/1/18 7:39,2021/1/18 7:39,0,视频
user48131,item2,1350,2020/12/1 19:18,2020/12/1 19:18,0,视频
user48131,item2,1350,2020/11/1 17:15,2020/11/1 17:15,0,视频
user48133,item2,1350,2020/12/24 16:45,2020/12/24 16:45,0,视频
user48133,item29,1170,2021/1/1 9:15,2021/1/1 9:15,0,音频
user48133,item2,1350,2020/12/24 16:45,2020/12/24 16:45,0,视频
user48133,item2,1350,2020/12/24 16:45,2020/12/24 16:45,0,视频
user48133,item2,1350,2020/12/24 16:45,2020/12/24 16:45,0,视频
user48133,item2,1350,2020/12/24 16:45,2020/12/24 16:45,0,视频
user48133,item2,1350,2020/12/24 16:45,2020/12/24 16:45,0,视频
user48136,item29,1170,2021/1/6 20:37,2021/1/6 20:37,0,音频
user48136,item61,1350,2020/11/21 18:00,2020/11/21 18:00,0,阅读
user48142,item56,100,2020/12/27 23:08,2020/12/27 23:08,0,工具
user48142,item3,1350,2021/1/20 14:09,2021/1/20 14:09,0,视频
user48143,item28,841,2020/11/7 20:41,2020/11/7 20:41,0,视频
user48143,item11,1200,2020/12/1 11:15,2020/12/1 11:15,0,音频
user48143,item28,833,2021/1/9 21:29,2021/1/9 21:29,0,视频
user48147,item28,841,2020/12/1 2:16,2020/12/1 2:16,0,视频
user48147,item28,833,2021/1/1 2:56,2021/1/1 2:56,0,视频
user48147,item28,841,2020/11/4 20:22,2020/11/4 20:22,0,视频
user48147,item28,841,2020/11/1 9:29,2020/11/1 9:29,0,视频
user48147,item3,1350,2021/1/13 23:56,2021/1/13 23:56,0,视频
user48150,item1,1250,2020/11/5 14:41,2020/11/5 14:41,0,视频
user48150,item3,1350,2020/12/8 12:26,2020/12/8 12:26,0,视频
user48154,item28,841,2020/12/27 17:01,2020/12/27 17:01,0,视频
user48154,item2,1350,2021/1/7 14:50,2021/1/7 14:50,0,视频
user48155,item3,1350,2020/12/6 15:17,2020/12/6 15:17,0,视频
user48155,item28,841,2020/11/24 11:24,2020/11/24 11:24,0,视频
user48160,item3,1350,2020/12/1 2:14,2020/12/1 2:14,0,视频
user48160,item39,1350,2021/1/30 12:38,2021/1/30 12:38,0,视频
user48160,item3,1350,2021/1/1 2:58,2021/1/1 2:58,0,视频
user48160,item3,1350,2020/11/1 3:57,2020/11/1 3:57,0,视频
user48167,item3,1350,2020/11/16 10:00,2020/11/16 10:00,0,视频
user48167,item3,1350,2020/12/17 12:12,2020/12/17 12:12,0,视频
user48167,item6,1235,2021/1/7 15:15,2021/1/7 15:15,0,视频
user48170,item39,1350,2021/1/25 0:24,2021/1/25 0:24,0,视频
user48170,item28,841,2020/12/9 8:25,2020/12/9 8:25,0,视频
user48170,item39,1350,2021/1/25 0:24,2021/1/25 0:24,0,视频
user48170,item39,1350,2021/1/25 0:24,2021/1/25 0:24,0,视频
user48178,item34,1000,2021/1/12 22:03,2021/1/12 22:03,0,音频
user48178,item3,1350,2020/12/22 13:21,2020/12/22 13:21,0,视频
user48178,item3,1350,2020/12/22 13:21,2020/12/22 13:21,0,视频
user48178,item3,1350,2020/12/22 13:21,2020/12/22 13:21,0,视频
user48178,item3,1350,2020/12/22 13:21,2020/12/22 13:21,0,视频
user48178,item3,1350,2020/12/22 13:21,2020/12/22 13:21,0,视频
user48178,item3,1350,2020/12/22 13:21,2020/12/22 13:21,0,视频
user48178,item3,1350,2020/12/22 13:21,2020/12/22 13:21,0,视频
user48178,item3,1350,2020/12/22 13:21,2020/12/22 13:21,0,视频
user48188,item2,1350,2021/1/11 16:02,2021/1/11 16:02,0,视频
user48188,item1,1250,2020/11/4 13:24,2020/11/4 13:24,0,视频
user48188,item6,1235,2020/12/1 2:33,2020/12/1 2:33,0,视频
user48188,item56,100,2020/11/17 10:45,2020/11/17 10:45,0,工具
user48188,item6,1235,2020/11/1 4:48,2020/11/1 4:48,0,视频
user48188,item1,1250,2020/11/17 0:04,2020/11/17 0:04,0,视频
user48188,item6,1235,2021/1/1 3:18,2021/1/1 3:18,0,视频
user48192,item43,833,2021/1/14 19:09,2021/1/14 19:09,0,视频
user48192,item28,841,2020/12/4 21:54,2020/12/4 21:54,0,视频
user48202,item3,1350,2020/12/1 8:35,2020/12/1 8:35,0,视频
user48202,item2,1350,2020/11/23 22:28,2020/11/23 22:28,0,视频
user48208,item2,1350,2021/1/7 20:21,2021/1/7 20:21,0,视频
user48208,item28,841,2020/12/3 20:51,2020/12/3 20:51,0,视频
user48230,item6,1235,2020/11/26 13:37,2020/11/26 13:37,0,视频
user48230,item3,1350,2021/1/20 8:31,2021/1/20 8:31,0,视频
user48237,item3,1350,2020/12/8 17:42,2020/12/8 17:42,0,视频
user48237,item3,1350,2021/1/10 1:22,2021/1/10 1:22,0,视频
user48237,item2,1350,2020/11/12 22:51,2020/11/12 22:51,0,视频
user48239,item3,1350,2021/1/28 16:10,2021/1/28 16:10,0,视频
user48239,item28,841,2020/12/4 2:47,2020/12/4 2:47,0,视频
user48256,item3,1350,2020/12/3 1:25,2020/12/3 1:25,0,视频
user48256,item2,1350,2020/11/1 10:29,2020/11/1 10:29,0,视频
user48256,item3,1350,2021/1/3 14:50,2021/1/3 14:50,0,视频
user48261,item46,900,2021/1/10 1:49,2021/1/10 1:49,0,美食
user48261,item56,100,2021/1/10 1:49,2021/1/10 1:49,0,工具
user48264,item2,1350,2020/11/7 21:39,2020/11/7 21:39,0,视频
user48264,item2,1350,2020/12/25 22:56,2020/12/25 22:56,0,视频
user48264,item39,1350,2021/1/23 18:46,2021/1/23 18:46,0,视频
user48264,item39,1350,2021/1/23 18:46,2021/1/23 18:46,0,视频
user48265,item11,1200,2021/1/10 9:31,2021/1/10 9:31,0,音频
user48265,item3,1350,2020/12/4 11:22,2020/12/4 11:22,0,视频
user48269,item2,1350,2020/12/1 17:41,2020/12/1 17:41,0,视频
user48269,item2,1350,2021/1/1 3:05,2021/1/1 3:05,0,视频
user48269,item28,841,2020/12/4 18:55,2020/12/4 18:55,0,视频
user48269,item2,1350,2020/11/1 5:03,2020/11/1 5:03,0,视频
user4827,item91,1100,2021/1/17 8:37,2021/1/17 8:37,0,音频
user4827,item31,1100,2020/12/16 7:57,2020/12/16 7:57,0,音频
user4827,item31,1100,2020/11/13 7:33,2020/11/13 7:33,0,音频
user48279,item3,1350,2021/1/20 12:14,2021/1/20 12:14,0,视频
user48279,item28,841,2020/11/20 8:35,2020/11/20 8:35,0,视频
user48279,item28,841,2020/12/5 18:14,2020/12/5 18:14,0,视频
user48280,item2,1350,2021/1/2 10:07,2021/1/2 10:07,0,视频
user48280,item34,1000,2020/12/26 20:37,2020/12/26 20:37,0,音频
user48280,item3,1350,2020/12/26 20:38,2020/12/26 20:38,0,视频
user48283,item28,841,2020/12/3 22:54,2020/12/3 22:54,0,视频
user48283,item34,1000,2020/11/6 20:47,2020/11/6 20:47,0,音频
user48296,item28,841,2020/11/26 10:56,2020/11/26 10:56,0,视频
user48296,item28,841,2020/12/25 17:04,2020/12/25 17:04,0,视频
user48296,item43,833,2021/1/27 11:04,2021/1/27 11:04,0,视频
user48309,item33,7000,2020/12/28 0:49,2020/12/28 0:49,0,酒店
user48309,item32,7000,2020/12/28 0:48,2020/12/28 0:48,0,出行
user48317,item2,1350,2020/12/1 15:26,2020/12/1 15:26,0,视频
user48317,item2,1350,2021/1/2 12:43,2021/1/2 12:43,0,视频
user48317,item6,1235,2020/11/1 22:53,2020/11/1 22:53,0,视频
user48318,item34,1000,2020/12/1 14:14,2020/12/1 14:14,0,音频
user48318,item2,1350,2020/12/1 18:02,2020/12/1 18:02,0,视频
user48318,item2,1350,2020/11/11 13:49,2020/11/11 13:49,0,视频
user48318,item2,1350,2021/1/8 11:15,2021/1/8 11:15,0,视频
user48319,item6,1235,2020/11/2 15:06,2020/11/2 15:06,0,视频
user48319,item3,1350,2021/1/1 8:33,2021/1/1 8:33,0,视频
user48333,item6,1235,2020/12/3 18:27,2020/12/3 18:27,0,视频
user48333,item1,1250,2021/1/1 16:16,2021/1/1 16:16,0,视频
user48340,item28,841,2020/12/16 13:40,2020/12/16 13:40,0,视频
user48340,item3,1350,2021/1/24 12:20,2021/1/24 12:20,0,视频
user48340,item3,1350,2021/1/24 12:20,2021/1/24 12:20,0,视频
user48340,item1,1250,2020/11/7 12:22,2020/11/7 12:22,0,视频
user48350,item29,1200,2020/11/23 8:32,2020/11/23 8:32,0,音频
user48350,item3,1350,2021/1/7 18:05,2021/1/7 18:05,0,视频
user48350,item3,1350,2020/11/24 20:16,2020/11/24 20:16,0,视频
user48354,item1,1250,2020/12/10 14:17,2020/12/10 14:17,0,视频
user48354,item28,841,2020/11/20 20:28,2020/11/20 20:28,0,视频
user48354,item1,1250,2021/1/1 8:09,2021/1/1 8:09,0,视频
user48364,item39,1350,2021/1/16 9:40,2021/1/16 9:40,0,视频
user48364,item41,1300,2020/11/18 9:07,2020/11/18 9:07,0,音频
user48379,item2,1350,2020/12/4 17:34,2020/12/4 17:34,0,视频
user48379,item1,1250,2021/1/3 8:24,2021/1/3 8:24,0,视频
user48384,item3,1350,2020/12/1 13:54,2020/12/1 13:54,0,视频
user48384,item3,1350,2021/1/2 2:09,2021/1/2 2:09,0,视频
user48384,item60,1650,2021/1/2 12:04,2021/1/2 12:04,0,医疗
user4840,item3,1350,2020/12/3 14:24,2020/12/3 14:24,0,视频
user4840,item2,1350,2021/1/6 22:01,2021/1/6 22:01,0,视频
user48418,item3,1350,2020/12/2 0:48,2020/12/2 0:48,0,视频
user48418,item28,841,2020/11/30 0:54,2020/11/30 0:54,0,视频
user48438,item39,1350,2021/1/23 13:22,2021/1/23 13:22,0,视频
user48438,item6,1235,2020/12/2 11:14,2020/12/2 11:14,0,视频
user4844,item6,1235,2021/1/3 2:57,2021/1/3 2:57,0,视频
user4844,item3,1350,2020/12/12 20:50,2020/12/12 20:50,0,视频
user48449,item28,833,2021/1/7 12:27,2021/1/7 12:27,0,视频
user48449,item28,841,2020/11/5 12:05,2020/11/5 12:05,0,视频
user48449,item3,1350,2020/12/7 16:34,2020/12/7 16:34,0,视频
user48457,item6,1235,2021/1/7 14:19,2021/1/7 14:19,0,视频
user48457,item28,841,2020/12/4 0:14,2020/12/4 0:14,0,视频
