user,item,price,createtime,updatatime,status,classify
user45365,item39,1350,2021/1/18 15:42,2021/1/18 15:42,0,视频
user45365,item2,1350,2020/12/13 9:16,2020/12/13 9:16,0,视频
user45370,item3,1350,2021/1/7 13:36,2021/1/7 13:36,0,视频
user45370,item2,1350,2020/11/28 11:17,2020/11/28 11:17,0,视频
user45370,item3,1350,2020/12/27 11:37,2020/12/27 11:37,0,视频
user45386,item3,1350,2020/11/20 9:19,2020/11/20 9:19,0,视频
user45386,item3,1350,2020/12/3 20:30,2020/12/3 20:30,0,视频
user45386,item28,833,2021/1/3 8:22,2021/1/3 8:22,0,视频
user45390,item59,100,2020/12/31 22:38,2020/12/31 22:38,0,视频
user45390,item59,100,2021/1/14 11:28,2021/1/14 11:28,0,视频
user45390,item59,100,2021/1/15 13:21,2021/1/15 13:21,0,视频
user45390,item28,841,2020/11/25 20:48,2020/11/25 20:48,0,视频
user45390,item2,1350,2020/11/16 19:50,2020/11/16 19:50,0,视频
user45390,item2,1350,2020/12/2 13:19,2020/12/2 13:19,0,视频
user45390,item28,841,2020/12/27 16:41,2020/12/27 16:41,0,视频
user45399,item28,841,2020/12/4 9:01,2020/12/4 9:01,0,视频
user45399,item2,1350,2021/1/8 19:31,2021/1/8 19:31,0,视频
user45399,item2,1350,2020/11/8 12:54,2020/11/8 12:54,0,视频
user45414,item6,1235,2020/11/23 10:59,2020/11/23 10:59,0,视频
user45414,item28,841,2020/12/7 20:17,2020/12/7 20:17,0,视频
user45421,item34,1000,2020/12/5 9:04,2020/12/5 9:04,0,音频
user45421,item39,1350,2021/1/25 19:27,2021/1/25 19:27,0,视频
user45423,item2,1350,2021/1/1 3:50,2021/1/1 3:50,0,视频
user45423,item2,1350,2020/12/1 2:47,2020/12/1 2:47,0,视频
user45423,item3,1350,2021/1/1 3:50,2021/1/1 3:50,0,视频
user45423,item2,1350,2020/11/1 10:23,2020/11/1 10:23,0,视频
user45423,item3,1350,2020/12/1 2:47,2020/12/1 2:47,0,视频
user45423,item3,1350,2020/11/1 10:23,2020/11/1 10:23,0,视频
user45432,item28,833,2021/1/6 18:34,2021/1/6 18:34,0,视频
user45432,item2,1350,2020/12/28 9:16,2020/12/28 9:16,0,视频
user45439,item1,1250,2021/1/10 11:29,2021/1/10 11:29,0,视频
user45439,item1,1250,2020/12/5 20:00,2020/12/5 20:00,0,视频
user45439,item3,1350,2020/11/8 16:01,2020/11/8 16:01,0,视频
user4544,item42,1200,2021/1/22 10:55,2021/1/22 10:55,0,音频
user4544,item2,1350,2020/11/12 20:45,2020/11/12 20:45,0,视频
user4544,item2,1350,2020/12/13 11:27,2020/12/13 11:27,0,视频
user45442,item34,1000,2020/12/25 9:21,2020/12/25 9:21,0,音频
user45442,item44,1000,2021/1/22 20:59,2021/1/22 20:59,0,音频
user45444,item28,841,2020/11/22 10:26,2020/11/22 10:26,0,视频
user45444,item2,1350,2020/11/1 3:43,2020/11/1 3:43,0,视频
user45452,item6,1235,2021/1/5 20:38,2021/1/5 20:38,0,视频
user45452,item28,841,2020/12/4 17:03,2020/12/4 17:03,0,视频
user45452,item28,841,2020/11/28 8:42,2020/11/28 8:42,0,视频
user45465,item2,1350,2021/1/3 22:34,2021/1/3 22:34,0,视频
user45465,item28,841,2020/12/10 12:02,2020/12/10 12:02,0,视频
user45469,item39,1350,2021/1/22 0:50,2021/1/22 0:50,0,视频
user45469,item1,1250,2020/12/2 12:51,2020/12/2 12:51,0,视频
user4547,item6,1235,2021/1/2 10:00,2021/1/2 10:00,0,视频
user4547,item3,1350,2020/11/11 20:01,2020/11/11 20:01,0,视频
user4547,item6,1235,2020/12/1 22:14,2020/12/1 22:14,0,视频
user45480,item3,1350,2021/1/1 8:31,2021/1/1 8:31,0,视频
user45480,item1,1250,2020/11/22 14:22,2020/11/22 14:22,0,视频
user45482,item2,1350,2020/12/6 2:03,2020/12/6 2:03,0,视频
user45482,item3,1350,2021/1/7 9:16,2021/1/7 9:16,0,视频
user45490,item39,1350,2021/1/27 9:38,2021/1/27 9:38,0,视频
user45490,item2,1350,2020/12/10 20:29,2020/12/10 20:29,0,视频
user45495,item28,833,2021/1/8 15:29,2021/1/8 15:29,0,视频
user45495,item2,1350,2020/12/11 12:32,2020/12/11 12:32,0,视频
user45503,item2,1350,2020/11/19 9:28,2020/11/19 9:28,0,视频
user45503,item3,1350,2021/1/2 12:54,2021/1/2 12:54,0,视频
user45503,item3,1350,2020/12/1 9:23,2020/12/1 9:23,0,视频
user45519,item28,841,2020/12/14 20:53,2020/12/14 20:53,0,视频
user45519,item3,1350,2020/11/23 15:42,2020/11/23 15:42,0,视频
user45537,item3,1350,2021/1/24 16:16,2021/1/24 16:16,0,视频
user45537,item2,1350,2020/11/10 18:31,2020/11/10 18:31,0,视频
user45537,item2,1350,2020/12/18 11:20,2020/12/18 11:20,0,视频
user45539,item28,841,2020/11/19 22:23,2020/11/19 22:23,0,视频
user45539,item3,1350,2021/1/1 9:37,2021/1/1 9:37,0,视频
user45539,item3,1350,2020/12/1 10:04,2020/12/1 10:04,0,视频
user4554,item2,1350,2020/12/16 14:03,2020/12/16 14:03,0,视频
user4554,item41,1300,2020/11/1 14:54,2020/11/1 14:54,0,音频
user45575,item3,1350,2020/11/24 8:21,2020/11/24 8:21,0,视频
user45575,item6,1235,2021/1/26 6:38,2021/1/26 6:38,0,视频
user45575,item3,1350,2020/12/29 0:32,2020/12/29 0:32,0,视频
user45581,item28,841,2020/12/18 15:55,2020/12/18 15:55,0,视频
user45581,item29,1170,2021/1/7 14:32,2021/1/7 14:32,0,音频
user45581,item28,841,2020/11/8 17:33,2020/11/8 17:33,0,视频
user45585,item34,1000,2020/12/27 11:50,2020/12/27 11:50,0,音频
user45585,item3,1350,2020/12/28 15:09,2020/12/28 15:09,0,视频
user4559,item3,1350,2020/11/5 20:06,2020/11/5 20:06,0,视频
user4559,item3,1350,2021/1/2 17:03,2021/1/2 17:03,0,视频
user4559,item2,1350,2020/12/5 11:44,2020/12/5 11:44,0,视频
user45594,item2,1350,2020/12/1 9:55,2020/12/1 9:55,0,视频
user45594,item2,1350,2021/1/1 4:28,2021/1/1 4:28,0,视频
user45594,item28,841,2020/12/4 7:59,2020/12/4 7:59,0,视频
user45594,item2,1350,2020/11/16 19:55,2020/11/16 19:55,0,视频
user45599,item50,1000,2020/11/1 8:11,2020/11/1 8:11,0,视频
user45599,item50,1000,2020/12/1 2:27,2020/12/1 2:27,0,视频
user45599,item6,1235,2020/11/1 8:11,2020/11/1 8:11,0,视频
user45599,item6,1235,2020/12/1 2:27,2020/12/1 2:27,0,视频
user45599,item50,1000,2021/1/1 3:20,2021/1/1 3:20,0,视频
user45599,item6,1235,2021/1/1 3:20,2021/1/1 3:20,0,视频
user45601,item3,1350,2020/12/29 11:14,2020/12/29 11:14,0,视频
user45601,item28,841,2020/11/27 15:04,2020/11/27 15:04,0,视频
user45605,item3,1350,2020/12/27 6:35,2020/12/27 6:35,0,视频
user45605,item3,1350,2021/1/21 16:23,2021/1/21 16:23,0,视频
user45605,item56,100,2020/12/27 6:36,2020/12/27 6:36,0,工具
user45615,item28,841,2020/12/28 23:14,2020/12/28 23:14,0,视频
user45615,item2,1350,2021/1/5 21:57,2021/1/5 21:57,0,视频
user45623,item2,1350,2020/11/26 10:01,2020/11/26 10:01,0,视频
user45623,item2,1350,2020/12/26 15:01,2020/12/26 15:01,0,视频
user45623,item29,1200,2020/11/26 10:05,2020/11/26 10:05,0,音频
user45623,item3,1350,2020/12/26 10:27,2020/12/26 10:27,0,视频
user45623,item34,1000,2020/12/26 10:27,2020/12/26 10:27,0,音频
user45626,item28,833,2021/1/2 12:26,2021/1/2 12:26,0,视频
user45626,item2,1350,2021/1/2 12:42,2021/1/2 12:42,0,视频
user45636,item2,1350,2021/1/2 14:43,2021/1/2 14:43,0,视频
user45636,item6,1235,2021/1/21 11:31,2021/1/21 11:31,0,视频
user45636,item2,1350,2020/12/27 9:57,2020/12/27 9:57,0,视频
user4566,item3,1350,2021/1/6 8:29,2021/1/6 8:29,0,视频
user4566,item3,1350,2020/12/6 8:15,2020/12/6 8:15,0,视频
user4566,item62,500,2020/11/20 18:52,2020/11/20 18:52,0,视频
user4566,item62,500,2020/12/16 11:56,2020/12/16 11:56,0,视频
user4566,item62,500,2021/1/26 18:07,2021/1/26 18:07,0,视频
user4566,item62,500,2020/11/11 17:46,2020/11/11 17:46,0,视频
user45678,item3,1350,2020/11/15 18:50,2020/11/15 18:50,0,视频
user45678,item3,1350,2021/1/8 17:59,2021/1/8 17:59,0,视频
user45678,item28,841,2020/12/3 20:02,2020/12/3 20:02,0,视频
user45696,item3,1350,2021/1/5 20:13,2021/1/5 20:13,0,视频
user45696,item3,1350,2020/12/3 6:24,2020/12/3 6:24,0,视频
user45696,item34,1000,2020/11/11 22:08,2020/11/11 22:08,0,音频
user45705,item39,1350,2021/1/22 22:24,2021/1/22 22:24,0,视频
user45705,item3,1350,2020/12/1 12:58,2020/12/1 12:58,0,视频
user45707,item6,1235,2021/1/5 18:34,2021/1/5 18:34,0,视频
user45707,item34,1000,2020/12/1 10:27,2020/12/1 10:27,0,音频
user45725,item2,1350,2020/11/1 2:22,2020/11/1 2:22,0,视频
user45725,item2,1350,2021/1/1 1:58,2021/1/1 1:58,0,视频
user45725,item28,841,2020/12/12 12:08,2020/12/12 12:08,0,视频
user45725,item28,841,2020/11/19 19:51,2020/11/19 19:51,0,视频
user45725,item2,1350,2020/12/2 8:29,2020/12/2 8:29,0,视频
user45725,item2,1350,2021/1/7 20:36,2021/1/7 20:36,0,视频
user45750,item28,841,2020/11/13 21:47,2020/11/13 21:47,0,视频
user45750,item28,841,2020/12/11 11:49,2020/12/11 11:49,0,视频
user45750,item43,833,2021/1/17 18:14,2021/1/17 18:14,0,视频
user45759,item34,1000,2020/12/1 10:21,2020/12/1 10:21,0,音频
user45759,item3,1350,2020/11/1 9:04,2020/11/1 9:04,0,视频
user45766,item6,1235,2021/1/18 18:46,2021/1/18 18:46,0,视频
user45766,item3,1350,2020/11/27 20:12,2020/11/27 20:12,0,视频
user45767,item3,1350,2021/1/4 17:26,2021/1/4 17:26,0,视频
user45767,item2,1350,2020/12/3 19:06,2020/12/3 19:06,0,视频
user45779,item28,833,2021/1/1 10:48,2021/1/1 10:48,0,视频
user45779,item3,1350,2020/12/1 15:16,2020/12/1 15:16,0,视频
user45785,item28,841,2020/11/23 9:56,2020/11/23 9:56,0,视频
user45785,item28,841,2020/12/21 9:35,2020/12/21 9:35,0,视频
user45785,item6,1235,2021/1/9 17:25,2021/1/9 17:25,0,视频
user45786,item3,1350,2021/1/25 21:58,2021/1/25 21:58,0,视频
user45786,item2,1350,2020/12/9 18:04,2020/12/9 18:04,0,视频
user45789,item6,1235,2021/1/6 12:45,2021/1/6 12:45,0,视频
user45789,item2,1350,2020/11/23 22:13,2020/11/23 22:13,0,视频
user45809,item2,1350,2021/1/4 9:41,2021/1/4 9:41,0,视频
user45809,item1,1250,2020/11/20 11:08,2020/11/20 11:08,0,视频
user45814,item31,1100,2020/12/27 0:00,2020/12/27 0:00,0,音频
user45814,item34,1000,2020/12/26 22:57,2020/12/26 22:57,0,音频
user45823,item39,1350,2021/1/14 13:18,2021/1/14 13:18,0,视频
user45823,item6,1235,2020/11/7 21:25,2020/11/7 21:25,0,视频
user4583,item3,1350,2021/1/27 19:45,2021/1/27 19:45,0,视频
user4583,item6,1235,2020/12/17 14:20,2020/12/17 14:20,0,视频
user4583,item3,1350,2020/11/7 14:55,2020/11/7 14:55,0,视频
user45830,item28,841,2020/12/31 20:11,2020/12/31 20:11,0,视频
user45830,item43,833,2021/1/24 12:14,2021/1/24 12:14,0,视频
user45830,item28,841,2020/11/27 19:25,2020/11/27 19:25,0,视频
user45846,item28,841,2020/11/1 20:39,2020/11/1 20:39,0,视频
user45846,item28,841,2020/12/3 13:19,2020/12/3 13:19,0,视频
user45846,item50,1000,2020/11/1 20:39,2020/11/1 20:39,0,视频
user45846,item50,1000,2020/12/3 13:19,2020/12/3 13:19,0,视频
user45851,item1,1250,2020/11/21 8:48,2020/11/21 8:48,0,视频
user45851,item28,841,2020/12/5 7:39,2020/12/5 7:39,0,视频
user45864,item28,833,2021/1/2 14:50,2021/1/2 14:50,0,视频
user45864,item3,1350,2021/1/10 14:33,2021/1/10 14:33,0,视频
user45864,item3,1350,2020/12/6 16:06,2020/12/6 16:06,0,视频
user45865,item3,1350,2020/12/15 12:38,2020/12/15 12:38,0,视频
user45865,item2,1350,2021/1/10 13:13,2021/1/10 13:13,0,视频
user45865,item3,1350,2020/12/15 12:38,2020/12/15 12:38,0,视频
user45875,item29,1170,2021/1/23 8:13,2021/1/23 8:13,0,音频
user45875,item28,841,2020/12/2 15:15,2020/12/2 15:15,0,视频
user45875,item29,1170,2021/1/23 8:13,2021/1/23 8:13,0,音频
user45875,item29,1170,2021/1/23 8:13,2021/1/23 8:13,0,音频
user45884,item50,1000,2021/1/1 4:04,2021/1/1 4:04,0,视频
user45884,item6,1235,2020/11/1 4:45,2020/11/1 4:45,0,视频
user45884,item50,1000,2020/11/2 22:53,2020/11/2 22:53,0,视频
user45884,item6,1235,2021/1/1 4:04,2021/1/1 4:04,0,视频
user45884,item50,1000,2020/12/1 13:41,2020/12/1 13:41,0,视频
user45884,item6,1235,2020/12/1 13:41,2020/12/1 13:41,0,视频
user45897,item3,1350,2020/12/1 4:16,2020/12/1 4:16,0,视频
user45897,item6,1235,2020/11/1 5:43,2020/11/1 5:43,0,视频
user45897,item3,1350,2021/1/1 3:53,2021/1/1 3:53,0,视频
user45897,item3,1350,2020/11/1 5:43,2020/11/1 5:43,0,视频
user45897,item6,1235,2020/12/1 4:16,2020/12/1 4:16,0,视频
user45897,item6,1235,2021/1/1 3:53,2021/1/1 3:53,0,视频
user45899,item2,1350,2020/11/28 9:49,2020/11/28 9:49,0,视频
user45899,item34,1000,2021/1/1 9:27,2021/1/1 9:27,0,音频
user45906,item3,1350,2021/1/5 18:35,2021/1/5 18:35,0,视频
user45906,item28,841,2020/11/22 17:12,2020/11/22 17:12,0,视频
user4591,item2,1350,2021/1/6 10:13,2021/1/6 10:13,0,视频
user4591,item3,1350,2020/12/2 1:50,2020/12/2 1:50,0,视频
user4591,item3,1350,2020/11/6 22:01,2020/11/6 22:01,0,视频
user4592,item6,1235,2020/11/25 19:13,2020/11/25 19:13,0,视频
user4592,item2,1350,2021/1/3 17:52,2021/1/3 17:52,0,视频
user45922,item2,1350,2020/12/1 15:16,2020/12/1 15:16,0,视频
user45922,item39,1350,2021/1/30 22:36,2021/1/30 22:36,0,视频
user45923,item3,1350,2020/12/18 19:37,2020/12/18 19:37,0,视频
user45923,item1,1250,2020/11/14 0:23,2020/11/14 0:23,0,视频
user45927,item2,1350,2020/11/13 10:42,2020/11/13 10:42,0,视频
user45927,item2,1350,2021/1/12 21:38,2021/1/12 21:38,0,视频
user45927,item28,841,2020/11/13 10:42,2020/11/13 10:42,0,视频
user45927,item3,1350,2021/1/23 22:30,2021/1/23 22:30,0,视频
user45927,item28,833,2021/1/12 21:38,2021/1/12 21:38,0,视频
user45927,item28,841,2020/12/3 1:11,2020/12/3 1:11,0,视频
user45927,item2,1350,2020/12/3 1:11,2020/12/3 1:11,0,视频
user45929,item6,1235,2020/11/26 10:03,2020/11/26 10:03,0,视频
user45929,item29,1200,2020/11/26 10:08,2020/11/26 10:08,0,音频
user45929,item31,1100,2020/12/27 10:06,2020/12/27 10:06,0,音频
user45929,item6,1235,2020/12/26 10:27,2020/12/26 10:27,0,视频
user45929,item28,841,2020/11/26 10:05,2020/11/26 10:05,0,视频
user45929,item2,1350,2020/11/26 10:01,2020/11/26 10:01,0,视频
user45929,item28,841,2020/12/26 10:27,2020/12/26 10:27,0,视频
user45929,item3,1350,2020/12/26 10:03,2020/12/26 10:03,0,视频
user45929,item2,1350,2020/12/26 10:03,2020/12/26 10:03,0,视频
user4593,item39,1350,2021/1/17 15:30,2021/1/17 15:30,0,视频
user4593,item2,1350,2020/12/1 6:10,2020/12/1 6:10,0,视频
user4593,item2,1350,2020/11/25 16:21,2020/11/25 16:21,0,视频
user45932,item28,841,2020/11/26 10:15,2020/11/26 10:15,0,视频
user45932,item29,1200,2020/11/26 10:15,2020/11/26 10:15,0,音频
user45937,item39,1350,2021/1/18 21:58,2021/1/18 21:58,0,视频
user45937,item28,841,2020/12/8 9:48,2020/12/8 9:48,0,视频
user45942,item3,1350,2021/1/1 21:30,2021/1/1 21:30,0,视频
user45942,item2,1350,2020/12/1 8:51,2020/12/1 8:51,0,视频
user45959,item41,1300,2020/12/2 16:48,2020/12/2 16:48,0,音频
user45959,item41,1300,2020/11/26 9:42,2020/11/26 9:42,0,音频
user45959,item43,833,2021/1/15 10:18,2021/1/15 10:18,0,视频
user45959,item28,841,2020/11/22 9:36,2020/11/22 9:36,0,视频
user45966,item28,841,2020/11/22 22:07,2020/11/22 22:07,0,视频
user45966,item34,1000,2020/12/27 20:53,2020/12/27 20:53,0,音频
user45970,item28,833,2021/1/2 12:38,2021/1/2 12:38,0,视频
user45970,item2,1350,2021/1/1 21:07,2021/1/1 21:07,0,视频
user45970,item6,1235,2021/1/2 11:35,2021/1/2 11:35,0,视频
user45970,item6,1235,2020/12/2 14:32,2020/12/2 14:32,0,视频
user45970,item1,1250,2021/1/1 11:51,2021/1/1 11:51,0,视频
user45970,item74,2500,2021/1/4 23:21,2021/1/4 23:21,0,工具
user45970,item2,1350,2020/12/1 13:32,2020/12/1 13:32,0,视频
user45970,item34,1000,2021/1/7 0:03,2021/1/7 0:03,0,音频
user45970,item12,3509,2021/1/8 11:31,2021/1/8 11:31,0,音频
user45970,item74,2500,2021/1/8 12:08,2021/1/8 12:08,0,工具
user45974,item2,1350,2020/11/1 0:12,2020/11/1 0:12,0,视频
user45974,item6,1235,2020/11/28 20:35,2020/11/28 20:35,0,视频
user45974,item6,1235,2021/1/1 21:38,2021/1/1 21:38,0,视频
user45975,item2,1350,2020/11/21 17:38,2020/11/21 17:38,0,视频
user45975,item6,1235,2021/1/31 12:44,2021/1/31 12:44,0,视频
user45982,item2,1350,2021/1/2 12:18,2021/1/2 12:18,0,视频
user45982,item6,1235,2021/1/2 11:08,2021/1/2 11:08,0,视频
user45982,item6,1235,2020/11/2 17:33,2020/11/2 17:33,0,视频
user45982,item2,1350,2020/11/2 18:11,2020/11/2 18:11,0,视频
user45982,item6,1235,2020/12/2 15:04,2020/12/2 15:04,0,视频
user45982,item2,1350,2020/12/2 15:50,2020/12/2 15:50,0,视频
user45992,item28,841,2020/11/27 10:16,2020/11/27 10:16,0,视频
user45992,item3,1350,2020/12/26 10:10,2020/12/26 10:10,0,视频
user45992,item6,1235,2020/12/26 10:13,2020/12/26 10:13,0,视频
user45992,item28,841,2020/12/26 10:11,2020/12/26 10:11,0,视频
user45992,item34,1000,2020/12/26 10:11,2020/12/26 10:11,0,音频
user46002,item3,1350,2020/11/20 5:59,2020/11/20 5:59,0,视频
user46002,item3,1350,2020/11/2 10:15,2020/11/2 10:15,0,视频
user46002,item2,1350,2020/11/2 10:15,2020/11/2 10:15,0,视频
user46010,item34,1000,2020/12/18 22:11,2020/12/18 22:11,0,音频
user46010,item2,1350,2020/11/15 12:08,2020/11/15 12:08,0,视频
user46012,item2,1350,2021/1/1 15:30,2021/1/1 15:30,0,视频
user46012,item2,1350,2020/11/2 11:16,2020/11/2 11:16,0,视频
user46012,item120,594,2021/1/23 4:33,2021/1/23 4:33,0,游戏
user46012,item2,1350,2020/12/1 3:40,2020/12/1 3:40,0,视频
user46016,item3,1350,2021/1/1 20:00,2021/1/1 20:00,0,视频
user46016,item28,841,2020/12/2 13:54,2020/12/2 13:54,0,视频
user46016,item3,1350,2020/12/1 3:59,2020/12/1 3:59,0,视频
user46016,item3,1350,2020/11/2 10:37,2020/11/2 10:37,0,视频
user46016,item28,833,2021/1/2 9:10,2021/1/2 9:10,0,视频
user46016,item28,841,2020/11/2 10:41,2020/11/2 10:41,0,视频
user46022,item6,1235,2020/12/14 21:18,2020/12/14 21:18,0,视频
user46022,item3,1350,2020/11/6 1:27,2020/11/6 1:27,0,视频
user46022,item28,841,2020/12/5 23:10,2020/12/5 23:10,0,视频
user46029,item2,1350,2020/12/10 21:41,2020/12/10 21:41,0,视频
user46029,item3,1350,2021/1/11 18:42,2021/1/11 18:42,0,视频
user46042,item2,1350,2020/11/23 11:50,2020/11/23 11:50,0,视频
user46042,item3,1350,2020/12/9 18:33,2020/12/9 18:33,0,视频
user46045,item77,3400,2020/12/25 12:13,2020/12/25 12:13,0,医疗
user46045,item32,7000,2020/12/25 12:14,2020/12/25 12:14,0,出行
user46055,item2,1350,2020/11/2 12:02,2020/11/2 12:02,0,视频
user46055,item3,1350,2020/11/2 12:02,2020/11/2 12:02,0,视频
user46055,item6,1235,2020/11/2 12:02,2020/11/2 12:02,0,视频
user46055,item6,1235,2021/1/1 8:57,2021/1/1 8:57,0,视频
user46055,item2,1350,2021/1/1 8:57,2021/1/1 8:57,0,视频
user46055,item3,1350,2021/1/1 8:57,2021/1/1 8:57,0,视频
user46067,item77,3400,2021/1/5 19:15,2021/1/5 19:15,0,医疗
user46067,item32,7000,2021/1/9 7:31,2021/1/9 7:31,0,出行
user46095,item2,1350,2020/11/13 11:28,2020/11/13 11:28,0,视频
user46095,item3,1350,2020/12/18 17:32,2020/12/18 17:32,0,视频
user46109,item2,1350,2020/12/3 9:08,2020/12/3 9:08,0,视频
user46109,item28,833,2021/1/7 14:23,2021/1/7 14:23,0,视频
user46119,item1,1250,2020/11/2 21:31,2020/11/2 21:31,0,视频
user46119,item1,1250,2021/1/2 15:31,2021/1/2 15:31,0,视频
user46119,item34,1000,2021/1/2 13:48,2021/1/2 13:48,0,音频
user46119,item2,1350,2020/12/14 6:20,2020/12/14 6:20,0,视频
user46119,item1,1250,2020/12/2 14:19,2020/12/2 14:19,0,视频
user46120,item3,1350,2021/1/20 17:53,2021/1/20 17:53,0,视频
user46120,item62,500,2020/12/31 14:05,2020/12/31 14:05,0,视频
user46125,item88,950,2021/1/15 22:56,2021/1/15 22:56,0,工具
user46125,item29,1200,2020/11/3 20:29,2020/11/3 20:29,0,音频
user46143,item39,1350,2021/1/22 8:22,2021/1/22 8:22,0,视频
user46143,item28,841,2020/12/11 9:09,2020/12/11 9:09,0,视频
user46169,item3,1350,2020/12/1 8:29,2020/12/1 8:29,0,视频
user46169,item2,1350,2020/11/1 19:04,2020/11/1 19:04,0,视频
user46172,item31,1100,2021/1/7 15:13,2021/1/7 15:13,0,音频
user46172,item2,1350,2020/11/13 19:02,2020/11/13 19:02,0,视频
user46172,item2,1350,2020/12/1 10:16,2020/12/1 10:16,0,视频
user46175,item6,1235,2020/11/23 22:27,2020/11/23 22:27,0,视频
user46175,item62,500,2020/12/26 21:32,2020/12/26 21:32,0,视频
user46175,item62,500,2020/12/26 21:36,2020/12/26 21:36,0,视频
user46176,item3,1350,2020/12/28 10:08,2020/12/28 10:08,0,视频
user46176,item34,1000,2020/12/28 10:08,2020/12/28 10:08,0,音频
user46191,item29,1200,2020/11/2 14:49,2020/11/2 14:49,0,音频
user46191,item6,1235,2020/12/5 16:10,2020/12/5 16:10,0,视频
user46193,item3,1350,2020/11/6 13:39,2020/11/6 13:39,0,视频
user46193,item2,1350,2020/12/12 21:10,2020/12/12 21:10,0,视频
user46196,item44,1000,2021/1/13 22:53,2021/1/13 22:53,0,音频
user46196,item34,1000,2020/12/12 20:27,2020/12/12 20:27,0,音频
user46199,item34,1000,2020/12/28 12:54,2020/12/28 12:54,0,音频
user46199,item28,841,2020/12/26 11:04,2020/12/26 11:04,0,视频
user46203,item2,1350,2020/11/5 9:38,2020/11/5 9:38,0,视频
user46203,item2,1350,2021/1/7 14:34,2021/1/7 14:34,0,视频
user46203,item3,1350,2020/12/2 23:33,2020/12/2 23:33,0,视频
user46213,item1,1250,2020/11/2 11:31,2020/11/2 11:31,0,视频
user46213,item29,1170,2021/1/7 22:52,2021/1/7 22:52,0,音频
user46244,item3,1350,2020/12/20 0:08,2020/12/20 0:08,0,视频
user46244,item2,1350,2020/11/7 17:02,2020/11/7 17:02,0,视频
user46244,item2,1350,2021/1/1 10:37,2021/1/1 10:37,0,视频
user46262,item28,841,2020/12/20 20:37,2020/12/20 20:37,0,视频
user46262,item3,1350,2021/1/20 20:15,2021/1/20 20:15,0,视频
user46262,item3,1350,2020/11/26 15:31,2020/11/26 15:31,0,视频
user46268,item3,1350,2020/12/1 18:32,2020/12/1 18:32,0,视频
