user,item,price,createtime,updatatime,status,classify
user45312,item6,1235,2020/11/5 15:15,2020/11/5 15:15,0,视频
user45312,item39,1350,2021/1/15 23:29,2021/1/15 23:29,0,视频
user45313,item119,4750,2021/1/31 12:21,2021/1/31 12:21,0,游戏
user45313,item175,99,2021/1/31 12:21,2021/1/31 12:21,0,游戏
user45313,item175,99,2021/1/31 12:21,2021/1/31 12:21,0,游戏
user45315,item2,1350,2020/11/26 12:23,2020/11/26 12:23,0,视频
user45315,item3,1350,2020/12/1 8:41,2020/12/1 8:41,0,视频
user45327,item2,1350,2021/1/4 13:07,2021/1/4 13:07,0,视频
user45327,item3,1350,2020/12/14 9:52,2020/12/14 9:52,0,视频
user45327,item3,1350,2020/11/24 10:16,2020/11/24 10:16,0,视频
user45357,item3,1350,2021/1/5 22:27,2021/1/5 22:27,0,视频
user45357,item6,1235,2020/11/22 19:15,2020/11/22 19:15,0,视频
user4536,item52,400,2020/12/30 12:57,2020/12/30 12:57,0,音频
user4536,item2,1350,2021/1/2 11:58,2021/1/2 11:58,0,视频
user45382,item2,1350,2020/11/18 9:29,2020/11/18 9:29,0,视频
user45382,item39,1350,2021/1/14 21:05,2021/1/14 21:05,0,视频
user45389,item2,1350,2020/12/1 18:57,2020/12/1 18:57,0,视频
user45389,item6,1235,2020/11/11 18:15,2020/11/11 18:15,0,视频
user45425,item6,1235,2020/12/26 10:11,2020/12/26 10:11,0,视频
user45425,item28,841,2020/12/26 10:11,2020/12/26 10:11,0,视频
user45425,item3,1350,2020/12/26 10:04,2020/12/26 10:04,0,视频
user45425,item6,1235,2020/11/27 15:00,2020/11/27 15:00,0,视频
user45425,item31,1100,2020/12/27 12:00,2020/12/27 12:00,0,音频
user45425,item34,1000,2020/12/26 10:04,2020/12/26 10:04,0,音频
user45425,item2,1350,2020/12/26 10:03,2020/12/26 10:03,0,视频
user45425,item29,1200,2020/11/26 15:02,2020/11/26 15:02,0,音频
user45425,item28,841,2020/11/26 15:02,2020/11/26 15:02,0,视频
user45425,item2,1350,2020/11/26 10:53,2020/11/26 10:53,0,视频
user4543,item39,1350,2021/1/23 7:40,2021/1/23 7:40,0,视频
user4543,item2,1350,2020/12/17 11:35,2020/12/17 11:35,0,视频
user45446,item39,1350,2021/1/16 20:05,2021/1/16 20:05,0,视频
user45446,item2,1350,2020/12/7 22:48,2020/12/7 22:48,0,视频
user45449,item1,1250,2020/11/10 9:26,2020/11/10 9:26,0,视频
user45449,item29,1200,2020/12/1 0:43,2020/12/1 0:43,0,音频
user45449,item29,1170,2021/1/1 9:59,2021/1/1 9:59,0,音频
user45454,item6,1235,2021/1/27 15:30,2021/1/27 15:30,0,视频
user45454,item28,841,2020/12/27 0:13,2020/12/27 0:13,0,视频
user4548,item39,1350,2021/1/20 20:42,2021/1/20 20:42,0,视频
user4548,item3,1350,2020/11/4 16:13,2020/11/4 16:13,0,视频
user4548,item3,1350,2020/12/20 22:38,2020/12/20 22:38,0,视频
user4548,item2,1350,2020/12/20 22:42,2020/12/20 22:42,0,视频
user45493,item2,1350,2021/1/13 10:57,2021/1/13 10:57,0,视频
user45493,item28,841,2020/12/9 18:45,2020/12/9 18:45,0,视频
user45493,item28,841,2020/11/13 19:44,2020/11/13 19:44,0,视频
user45496,item169,2985,2021/1/23 21:12,2021/1/23 21:12,0,电商
user45496,item55,995,2021/1/23 21:13,2021/1/23 21:13,0,电商
user45497,item3,1350,2020/12/6 22:20,2020/12/6 22:20,0,视频
user45497,item2,1350,2021/1/7 14:34,2021/1/7 14:34,0,视频
user45507,item3,1350,2021/1/19 11:35,2021/1/19 11:35,0,视频
user45507,item3,1350,2020/11/6 22:16,2020/11/6 22:16,0,视频
user45507,item2,1350,2020/12/15 22:34,2020/12/15 22:34,0,视频
user4551,item2,1350,2020/12/3 9:59,2020/12/3 9:59,0,视频
user4551,item2,1350,2021/1/3 18:28,2021/1/3 18:28,0,视频
user4551,item11,1200,2020/11/9 19:51,2020/11/9 19:51,0,音频
user45511,item41,1300,2020/12/17 10:04,2020/12/17 10:04,0,音频
user45511,item41,1300,2020/11/26 1:12,2020/11/26 1:12,0,音频
user45511,item2,1350,2020/11/1 8:07,2020/11/1 8:07,0,视频
user45533,item3,1350,2021/1/1 12:50,2021/1/1 12:50,0,视频
user45533,item34,1000,2020/12/4 21:45,2020/12/4 21:45,0,音频
user45533,item3,1350,2020/11/16 20:58,2020/11/16 20:58,0,视频
user45544,item2,1350,2020/11/16 20:07,2020/11/16 20:07,0,视频
user45544,item2,1350,2020/12/1 8:11,2020/12/1 8:11,0,视频
user45544,item39,1350,2021/1/17 19:05,2021/1/17 19:05,0,视频
user45547,item3,1350,2020/12/1 16:59,2020/12/1 16:59,0,视频
user45547,item28,833,2021/1/11 11:41,2021/1/11 11:41,0,视频
user45547,item28,841,2020/11/13 11:49,2020/11/13 11:49,0,视频
user45570,item3,1350,2020/11/1 11:07,2020/11/1 11:07,0,视频
user45570,item28,841,2020/11/26 6:33,2020/11/26 6:33,0,视频
user45570,item3,1350,2020/12/1 10:17,2020/12/1 10:17,0,视频
user45577,item2,1350,2020/12/31 10:25,2020/12/31 10:25,0,视频
user45577,item43,833,2021/1/30 12:35,2021/1/30 12:35,0,视频
user45584,item3,1350,2021/1/3 16:01,2021/1/3 16:01,0,视频
user45584,item1,1250,2020/11/11 20:18,2020/11/11 20:18,0,视频
user45584,item3,1350,2020/12/1 14:24,2020/12/1 14:24,0,视频
user45606,item28,841,2020/12/5 9:36,2020/12/5 9:36,0,视频
user45606,item3,1350,2020/11/26 16:26,2020/11/26 16:26,0,视频
user45630,item6,1235,2020/11/22 13:55,2020/11/22 13:55,0,视频
user45630,item43,833,2021/1/25 10:45,2021/1/25 10:45,0,视频
user45632,item2,1350,2020/11/2 22:47,2020/11/2 22:47,0,视频
user45632,item2,1350,2021/1/2 20:59,2021/1/2 20:59,0,视频
user45632,item2,1350,2020/12/2 20:59,2020/12/2 20:59,0,视频
user45632,item6,1235,2020/11/2 9:23,2020/11/2 9:23,0,视频
user45632,item6,1235,2021/1/2 9:09,2021/1/2 9:09,0,视频
user45632,item6,1235,2020/12/2 11:21,2020/12/2 11:21,0,视频
user45635,item3,1350,2021/1/11 18:04,2021/1/11 18:04,0,视频
user45635,item28,841,2020/11/29 22:45,2020/11/29 22:45,0,视频
user45637,item28,841,2020/12/3 18:28,2020/12/3 18:28,0,视频
user45637,item43,833,2021/1/27 10:39,2021/1/27 10:39,0,视频
user45655,item28,841,2020/12/21 21:55,2020/12/21 21:55,0,视频
user45655,item6,1235,2021/1/16 8:56,2021/1/16 8:56,0,视频
user45659,item2,1350,2020/11/23 18:11,2020/11/23 18:11,0,视频
user45659,item1,1250,2021/1/7 14:01,2021/1/7 14:01,0,视频
user4567,item2,1350,2020/11/21 13:26,2020/11/21 13:26,0,视频
user4567,item6,1235,2021/1/16 21:55,2021/1/16 21:55,0,视频
user4567,item2,1350,2020/12/7 13:59,2020/12/7 13:59,0,视频
user45672,item31,1100,2021/1/8 20:05,2021/1/8 20:05,0,音频
user45672,item6,1235,2020/12/3 16:55,2020/12/3 16:55,0,视频
user4568,item2,1350,2020/12/21 11:43,2020/12/21 11:43,0,视频
user4568,item39,1350,2021/1/21 13:57,2021/1/21 13:57,0,视频
user45684,item56,100,2020/12/1 16:45,2020/12/1 16:45,0,工具
user45684,item3,1350,2020/12/1 16:43,2020/12/1 16:43,0,视频
user45689,item2,1350,2020/12/24 7:50,2020/12/24 7:50,0,视频
user45689,item6,1235,2021/1/7 18:47,2021/1/7 18:47,0,视频
user45689,item2,1350,2020/11/20 12:59,2020/11/20 12:59,0,视频
user45722,item62,500,2020/12/30 19:57,2020/12/30 19:57,0,视频
user45722,item1,1250,2020/11/8 13:27,2020/11/8 13:27,0,视频
user45727,item28,841,2020/11/25 10:05,2020/11/25 10:05,0,视频
user45727,item39,1350,2021/1/31 2:27,2021/1/31 2:27,0,视频
user4573,item34,1000,2020/11/2 11:56,2020/11/2 11:56,0,音频
user4573,item39,1350,2021/1/31 11:51,2021/1/31 11:51,0,视频
user4574,item62,500,2020/11/30 20:28,2020/11/30 20:28,0,视频
user4574,item2,1350,2021/1/7 12:57,2021/1/7 12:57,0,视频
user45741,item2,1350,2021/1/7 17:58,2021/1/7 17:58,0,视频
user45741,item1,1250,2020/12/5 8:43,2020/12/5 8:43,0,视频
user45741,item1,1250,2021/1/2 11:58,2021/1/2 11:58,0,视频
user45741,item1,1250,2020/11/3 16:42,2020/11/3 16:42,0,视频
user45741,item28,841,2020/12/4 2:48,2020/12/4 2:48,0,视频
user45753,item3,1350,2020/12/14 19:54,2020/12/14 19:54,0,视频
user45753,item34,1000,2021/1/9 23:43,2021/1/9 23:43,0,音频
user45770,item3,1350,2020/12/21 23:25,2020/12/21 23:25,0,视频
user45770,item2,1350,2021/1/2 20:47,2021/1/2 20:47,0,视频
user45773,item50,1000,2020/11/1 14:21,2020/11/1 14:21,0,视频
user45773,item3,1350,2021/1/19 22:53,2021/1/19 22:53,0,视频
user45776,item2,1350,2020/11/9 18:00,2020/11/9 18:00,0,视频
user45776,item34,1000,2021/1/1 8:10,2021/1/1 8:10,0,音频
user45776,item2,1350,2020/12/1 10:02,2020/12/1 10:02,0,视频
user45778,item28,841,2020/11/8 15:01,2020/11/8 15:01,0,视频
user45778,item6,1235,2021/1/8 23:17,2021/1/8 23:17,0,视频
user45787,item6,1235,2021/1/1 8:38,2021/1/1 8:38,0,视频
user45787,item6,1235,2020/11/7 15:07,2020/11/7 15:07,0,视频
user45787,item28,841,2020/12/1 10:51,2020/12/1 10:51,0,视频
user45790,item6,1235,2020/12/1 15:13,2020/12/1 15:13,0,视频
user45790,item1,1250,2020/11/10 23:15,2020/11/10 23:15,0,视频
user45790,item6,1235,2021/1/6 11:51,2021/1/6 11:51,0,视频
user45796,item3,1350,2020/11/24 12:42,2020/11/24 12:42,0,视频
user45796,item2,1350,2020/11/2 15:57,2020/11/2 15:57,0,视频
user45796,item2,1350,2021/1/2 12:14,2021/1/2 12:14,0,视频
user45796,item34,1000,2020/12/1 10:32,2020/12/1 10:32,0,音频
user45796,item2,1350,2020/12/2 15:33,2020/12/2 15:33,0,视频
user45796,item28,841,2020/11/22 13:15,2020/11/22 13:15,0,视频
user458,item39,1350,2021/1/29 11:36,2021/1/29 11:36,0,视频
user458,item39,1350,2021/1/29 11:36,2021/1/29 11:36,0,视频
user458,item42,1200,2021/1/29 11:36,2021/1/29 11:36,0,音频
user45806,item2,1350,2021/1/7 20:47,2021/1/7 20:47,0,视频
user45806,item6,1235,2020/11/22 20:03,2020/11/22 20:03,0,视频
user4581,item3,1350,2020/11/1 17:12,2020/11/1 17:12,0,视频
user4581,item2,1350,2020/12/22 18:31,2020/12/22 18:31,0,视频
user45828,item2,1350,2021/1/2 14:42,2021/1/2 14:42,0,视频
user45828,item6,1235,2021/1/30 8:14,2021/1/30 8:14,0,视频
user45829,item2,1350,2020/12/26 21:00,2020/12/26 21:00,0,视频
user45829,item6,1235,2021/1/19 13:54,2021/1/19 13:54,0,视频
user45836,item176,25500,2021/1/23 14:25,2021/1/23 14:25,0,游戏
user45836,item175,99,2021/1/26 19:48,2021/1/26 19:48,0,游戏
user45836,item175,99,2021/1/26 19:48,2021/1/26 19:48,0,游戏
user45844,item3,1350,2020/12/10 21:06,2020/12/10 21:06,0,视频
user45844,item1,1250,2021/1/16 17:32,2021/1/16 17:32,0,视频
user45867,item2,1350,2020/12/1 10:09,2020/12/1 10:09,0,视频
user45867,item28,841,2020/11/5 20:47,2020/11/5 20:47,0,视频
user45874,item6,1235,2020/11/28 11:23,2020/11/28 11:23,0,视频
user45874,item3,1350,2021/1/31 15:39,2021/1/31 15:39,0,视频
user45876,item29,1200,2020/11/29 10:45,2020/11/29 10:45,0,音频
user45876,item28,841,2020/12/18 20:32,2020/12/18 20:32,0,视频
user45876,item28,841,2020/12/18 20:32,2020/12/18 20:32,0,视频
user45877,item3,1350,2020/12/11 13:07,2020/12/11 13:07,0,视频
user45877,item2,1350,2021/1/9 15:07,2021/1/9 15:07,0,视频
user45880,item2,1350,2020/11/18 7:05,2020/11/18 7:05,0,视频
user45880,item28,841,2020/12/4 20:13,2020/12/4 20:13,0,视频
user45880,item6,1235,2021/1/5 19:53,2021/1/5 19:53,0,视频
user45880,item3,1350,2021/1/1 7:37,2021/1/1 7:37,0,视频
user45880,item3,1350,2020/12/1 8:46,2020/12/1 8:46,0,视频
user45885,item43,833,2021/1/25 22:58,2021/1/25 22:58,0,视频
user45885,item3,1350,2020/12/15 12:05,2020/12/15 12:05,0,视频
user45885,item3,1350,2020/11/22 12:28,2020/11/22 12:28,0,视频
user4589,item6,1235,2021/1/20 16:50,2021/1/20 16:50,0,视频
user4589,item2,1350,2020/12/8 20:57,2020/12/8 20:57,0,视频
user45904,item42,1200,2021/1/16 10:12,2021/1/16 10:12,0,音频
user45904,item62,500,2021/1/16 10:14,2021/1/16 10:14,0,视频
user45918,item2,1350,2020/12/31 23:44,2020/12/31 23:44,0,视频
user45918,item53,430,2020/12/13 21:44,2020/12/13 21:44,0,视频
user45925,item2,1350,2020/12/1 20:41,2020/12/1 20:41,0,视频
user45925,item3,1350,2021/1/1 9:44,2021/1/1 9:44,0,视频
user45928,item3,1350,2020/12/4 18:55,2020/12/4 18:55,0,视频
user45928,item2,1350,2020/11/7 18:25,2020/11/7 18:25,0,视频
user45945,item3,1350,2020/12/7 22:04,2020/12/7 22:04,0,视频
user45945,item3,1350,2020/11/5 10:03,2020/11/5 10:03,0,视频
user45945,item6,1235,2021/1/1 9:07,2021/1/1 9:07,0,视频
user45948,item2,1350,2020/12/31 20:02,2020/12/31 20:02,0,视频
user45948,item34,1000,2021/1/2 22:17,2021/1/2 22:17,0,音频
user45954,item28,841,2020/12/6 23:31,2020/12/6 23:31,0,视频
user45954,item6,1235,2021/1/28 20:59,2021/1/28 20:59,0,视频
user45960,item3,1350,2021/1/7 6:59,2021/1/7 6:59,0,视频
user45960,item28,841,2020/11/29 21:51,2020/11/29 21:51,0,视频
user45980,item3,1350,2021/1/2 8:20,2021/1/2 8:20,0,视频
user45980,item39,1350,2021/1/20 8:43,2021/1/20 8:43,0,视频
user4599,item2,1350,2020/11/8 17:54,2020/11/8 17:54,0,视频
user4599,item3,1350,2021/1/5 17:05,2021/1/5 17:05,0,视频
user4599,item3,1350,2020/12/2 17:31,2020/12/2 17:31,0,视频
user45994,item2,1350,2021/1/1 19:43,2021/1/1 19:43,0,视频
user45994,item2,1350,2020/12/2 15:11,2020/12/2 15:11,0,视频
user45994,item3,1350,2021/1/1 19:43,2021/1/1 19:43,0,视频
user45994,item28,841,2020/11/15 12:04,2020/11/15 12:04,0,视频
user45994,item3,1350,2020/11/2 8:09,2020/11/2 8:09,0,视频
user45994,item3,1350,2020/12/2 15:11,2020/12/2 15:11,0,视频
user45994,item6,1235,2020/11/2 8:09,2020/11/2 8:09,0,视频
user45994,item6,1235,2020/12/2 15:11,2020/12/2 15:11,0,视频
user45994,item2,1350,2020/11/2 8:09,2020/11/2 8:09,0,视频
user45994,item28,841,2020/12/31 15:50,2020/12/31 15:50,0,视频
user46003,item53,430,2020/11/6 3:36,2020/11/6 3:36,0,视频
user46003,item59,100,2021/1/11 22:29,2021/1/11 22:29,0,视频
user46003,item59,100,2021/1/10 19:35,2021/1/10 19:35,0,视频
user46003,item59,100,2021/1/9 19:07,2021/1/9 19:07,0,视频
user46007,item2,1350,2020/12/1 4:29,2020/12/1 4:29,0,视频
user46007,item28,833,2021/1/1 4:58,2021/1/1 4:58,0,视频
user46007,item2,1350,2020/11/2 9:40,2020/11/2 9:40,0,视频
user46007,item2,1350,2021/1/1 4:58,2021/1/1 4:58,0,视频
user46007,item28,841,2020/12/1 4:29,2020/12/1 4:29,0,视频
user46007,item28,841,2020/11/2 9:40,2020/11/2 9:40,0,视频
user46015,item39,1350,2021/1/23 13:59,2021/1/23 13:59,0,视频
user46015,item3,1350,2020/12/6 12:14,2020/12/6 12:14,0,视频
user46017,item36,1200,2021/1/25 19:40,2021/1/25 19:40,0,出行
user46017,item37,1800,2021/1/25 19:42,2021/1/25 19:42,0,酒店
user46021,item6,1235,2021/1/1 20:52,2021/1/1 20:52,0,视频
user46021,item28,841,2020/12/27 21:02,2020/12/27 21:02,0,视频
user46034,item2,1350,2021/1/1 0:18,2021/1/1 0:18,0,视频
user46034,item2,1350,2020/12/1 0:17,2020/12/1 0:17,0,视频
user46034,item3,1350,2020/12/12 17:11,2020/12/12 17:11,0,视频
user46034,item2,1350,2020/11/1 15:07,2020/11/1 15:07,0,视频
user46037,item6,1235,2021/1/11 8:18,2021/1/11 8:18,0,视频
user46037,item3,1350,2020/12/21 17:11,2020/12/21 17:11,0,视频
user46043,item6,1235,2021/1/1 11:40,2021/1/1 11:40,0,视频
user46043,item3,1350,2020/12/1 19:42,2020/12/1 19:42,0,视频
user46048,item6,1235,2021/1/2 12:38,2021/1/2 12:38,0,视频
user46048,item1,1250,2020/12/18 12:00,2020/12/18 12:00,0,视频
user46048,item1,1250,2021/1/1 23:00,2021/1/1 23:00,0,视频
user46068,item32,7000,2020/12/26 11:55,2020/12/26 11:55,0,出行
user46068,item30,2900,2020/12/26 12:00,2020/12/26 12:00,0,医疗
user46086,item3,1350,2020/11/26 8:00,2020/11/26 8:00,0,视频
user46086,item39,1350,2021/1/16 19:04,2021/1/16 19:04,0,视频
user46141,item6,1235,2020/12/31 19:43,2020/12/31 19:43,0,视频
user46141,item3,1350,2020/12/31 19:42,2020/12/31 19:42,0,视频
user46157,item3,1350,2020/12/26 15:37,2020/12/26 15:37,0,视频
user46157,item28,841,2020/12/2 15:17,2020/12/2 15:17,0,视频
user46157,item28,833,2021/1/2 10:51,2021/1/2 10:51,0,视频
user46159,item56,100,2020/11/10 10:34,2020/11/10 10:34,0,工具
user46159,item3,1350,2020/11/10 10:28,2020/11/10 10:28,0,视频
user46159,item3,1350,2020/12/13 23:50,2020/12/13 23:50,0,视频
user46159,item56,100,2021/1/10 19:11,2021/1/10 19:11,0,工具
user46159,item56,100,2020/12/13 23:50,2020/12/13 23:50,0,工具
user46159,item3,1350,2021/1/10 19:11,2021/1/10 19:11,0,视频
user46173,item39,1350,2021/1/24 9:18,2021/1/24 9:18,0,视频
user46173,item28,841,2020/12/25 22:23,2020/12/25 22:23,0,视频
user46174,item3,1350,2020/11/30 18:31,2020/11/30 18:31,0,视频
user46174,item28,841,2020/12/2 13:28,2020/12/2 13:28,0,视频
user46174,item28,833,2021/1/2 9:13,2021/1/2 9:13,0,视频
user46174,item28,841,2020/11/2 11:40,2020/11/2 11:40,0,视频
user46177,item28,833,2021/1/1 16:39,2021/1/1 16:39,0,视频
user46177,item3,1350,2020/11/1 0:56,2020/11/1 0:56,0,视频
user46177,item3,1350,2021/1/1 16:39,2021/1/1 16:39,0,视频
user46177,item28,841,2020/12/2 12:54,2020/12/2 12:54,0,视频
user46177,item28,841,2020/11/1 0:56,2020/11/1 0:56,0,视频
user46177,item3,1350,2020/12/2 12:54,2020/12/2 12:54,0,视频
user46182,item28,841,2020/12/26 10:43,2020/12/26 10:43,0,视频
user46182,item3,1350,2020/12/26 10:41,2020/12/26 10:41,0,视频
user46195,item3,1350,2021/1/11 9:26,2021/1/11 9:26,0,视频
user46195,item3,1350,2020/11/23 18:05,2020/11/23 18:05,0,视频
user46195,item34,1000,2020/12/24 9:24,2020/12/24 9:24,0,音频
user46198,item35,10000,2020/12/26 10:14,2020/12/26 10:14,0,出行
user46198,item6,1235,2020/12/26 10:05,2020/12/26 10:05,0,视频
user46198,item3,1350,2020/12/26 10:02,2020/12/26 10:02,0,视频
user46198,item2,1350,2020/12/26 10:03,2020/12/26 10:03,0,视频
user46198,item28,841,2020/12/26 10:11,2020/12/26 10:11,0,视频
user46201,item2,1350,2020/12/27 11:54,2020/12/27 11:54,0,视频
user46201,item39,1350,2021/1/30 19:23,2021/1/30 19:23,0,视频
user46201,item2,1350,2020/11/27 17:05,2020/11/27 17:05,0,视频
user46225,item32,7000,2021/1/1 16:06,2021/1/1 16:06,0,出行
user46225,item33,7000,2021/1/1 16:06,2021/1/1 16:06,0,酒店
user46227,item2,1350,2021/1/1 3:16,2021/1/1 3:16,0,视频
user46227,item2,1350,2020/11/2 2:45,2020/11/2 2:45,0,视频
user46227,item6,1235,2021/1/1 3:16,2021/1/1 3:16,0,视频
user46227,item6,1235,2020/11/2 2:45,2020/11/2 2:45,0,视频
user46227,item2,1350,2020/12/1 3:18,2020/12/1 3:18,0,视频
user46227,item6,1235,2020/12/1 3:18,2020/12/1 3:18,0,视频
user46234,item2,1350,2021/1/2 17:55,2021/1/2 17:55,0,视频
user46234,item3,1350,2020/11/7 18:19,2020/11/7 18:19,0,视频
user46234,item3,1350,2020/12/14 21:55,2020/12/14 21:55,0,视频
user46235,item2,1350,2021/1/2 20:58,2021/1/2 20:58,0,视频
user46235,item6,1235,2021/1/2 2:48,2021/1/2 2:48,0,视频
user46235,item2,1350,2020/12/2 20:58,2020/12/2 20:58,0,视频
user46235,item2,1350,2020/11/2 22:47,2020/11/2 22:47,0,视频
user46235,item6,1235,2020/11/2 0:24,2020/11/2 0:24,0,视频
user46235,item6,1235,2020/12/1 2:54,2020/12/1 2:54,0,视频
user46236,item2,1350,2020/12/1 20:57,2020/12/1 20:57,0,视频
user46236,item3,1350,2021/1/1 21:20,2021/1/1 21:20,0,视频
user46236,item2,1350,2020/11/11 16:28,2020/11/11 16:28,0,视频
user46242,item6,1235,2021/1/28 7:46,2021/1/28 7:46,0,视频
user46242,item2,1350,2020/12/17 12:08,2020/12/17 12:08,0,视频
user46242,item2,1350,2020/11/17 0:07,2020/11/17 0:07,0,视频
user46247,item33,7000,2021/1/1 18:34,2021/1/1 18:34,0,酒店
user46247,item32,7000,2021/1/1 18:34,2021/1/1 18:34,0,出行
user46267,item2,1350,2020/12/1 9:26,2020/12/1 9:26,0,视频
user46267,item1,1250,2020/11/26 8:35,2020/11/26 8:35,0,视频
user46279,item2,1350,2020/12/6 0:51,2020/12/6 0:51,0,视频
user46279,item3,1350,2020/11/10 20:15,2020/11/10 20:15,0,视频
user46279,item3,1350,2021/1/4 19:59,2021/1/4 19:59,0,视频
user46280,item28,833,2021/1/1 11:32,2021/1/1 11:32,0,视频
user46280,item2,1350,2020/12/20 16:38,2020/12/20 16:38,0,视频
user46280,item28,841,2020/11/1 20:09,2020/11/1 20:09,0,视频
user46280,item2,1350,2021/1/1 16:01,2021/1/1 16:01,0,视频
user46280,item28,841,2020/12/1 3:20,2020/12/1 3:20,0,视频
user46288,item2,1350,2020/11/10 19:13,2020/11/10 19:13,0,视频
user46288,item6,1235,2021/1/21 9:13,2021/1/21 9:13,0,视频
user46310,item2,1350,2020/12/27 8:50,2020/12/27 8:50,0,视频
user46310,item39,1350,2021/1/26 15:02,2021/1/26 15:02,0,视频
user46329,item6,1235,2020/11/29 19:54,2020/11/29 19:54,0,视频
user46329,item3,1350,2020/12/16 0:20,2020/12/16 0:20,0,视频
user46336,item58,9000,2021/1/19 19:00,2021/1/19 19:00,0,酒店
user46336,item83,12800,2021/1/19 18:52,2021/1/19 18:52,0,出行
user46343,item6,1235,2021/1/14 20:04,2021/1/14 20:04,0,视频
user46343,item62,500,2020/12/8 9:43,2020/12/8 9:43,0,视频
user46343,item62,500,2020/11/30 10:30,2020/11/30 10:30,0,视频
user46343,item2,1350,2020/11/26 10:03,2020/11/26 10:03,0,视频
user46343,item6,1235,2020/11/26 10:12,2020/11/26 10:12,0,视频
user46343,item28,841,2020/11/26 10:05,2020/11/26 10:05,0,视频
user46343,item31,1100,2020/12/27 11:24,2020/12/27 11:24,0,音频
user46343,item34,1000,2020/12/26 15:01,2020/12/26 15:01,0,音频
user46343,item62,500,2020/12/9 11:51,2020/12/9 11:51,0,视频
user46343,item29,1200,2020/11/26 10:07,2020/11/26 10:07,0,音频
user46343,item28,841,2020/12/26 14:51,2020/12/26 14:51,0,视频
user46343,item6,1235,2020/11/29 7:27,2020/11/29 7:27,0,视频
user46343,item3,1350,2020/12/26 15:00,2020/12/26 15:00,0,视频
user46343,item3,1350,2020/12/20 14:29,2020/12/20 14:29,0,视频
user46355,item34,1000,2021/1/1 9:29,2021/1/1 9:29,0,音频
user46355,item3,1350,2020/12/2 14:32,2020/12/2 14:32,0,视频
user46357,item3,1350,2020/11/12 15:52,2020/11/12 15:52,0,视频
user46357,item43,833,2021/1/17 10:32,2021/1/17 10:32,0,视频
user46359,item39,1350,2021/1/31 8:48,2021/1/31 8:48,0,视频
