user,item,price,createtime,updatatime,status,classify
user47559,item2,1350,2020/11/26 10:12,2020/11/26 10:12,0,视频
user47559,item6,1235,2020/11/26 10:11,2020/11/26 10:11,0,视频
user47578,item3,1350,2021/1/5 17:39,2021/1/5 17:39,0,视频
user47578,item3,1350,2020/12/29 23:04,2020/12/29 23:04,0,视频
user47578,item6,1235,2020/11/22 19:11,2020/11/22 19:11,0,视频
user47578,item6,1235,2021/1/2 14:21,2021/1/2 14:21,0,视频
user47585,item6,1235,2021/1/1 12:42,2021/1/1 12:42,0,视频
user47585,item2,1350,2020/12/18 13:26,2020/12/18 13:26,0,视频
user47611,item39,1350,2021/1/29 22:18,2021/1/29 22:18,0,视频
user47611,item2,1350,2020/12/23 23:39,2020/12/23 23:39,0,视频
user47616,item3,1350,2020/11/4 20:46,2020/11/4 20:46,0,视频
user47616,item3,1350,2020/12/1 3:26,2020/12/1 3:26,0,视频
user47616,item6,1235,2020/11/4 20:46,2020/11/4 20:46,0,视频
user47616,item6,1235,2021/1/1 3:15,2021/1/1 3:15,0,视频
user47616,item3,1350,2021/1/1 3:15,2021/1/1 3:15,0,视频
user47616,item6,1235,2020/12/1 3:26,2020/12/1 3:26,0,视频
user47631,item34,1000,2020/11/20 20:35,2020/11/20 20:35,0,音频
user47631,item2,1350,2021/1/6 10:00,2021/1/6 10:00,0,视频
user47631,item34,1000,2020/12/27 20:21,2020/12/27 20:21,0,音频
user47647,item3,1350,2021/1/16 3:25,2021/1/16 3:25,0,视频
user47647,item6,1235,2020/12/20 1:27,2020/12/20 1:27,0,视频
user47650,item3,1350,2020/12/24 19:05,2020/12/24 19:05,0,视频
user47650,item6,1235,2021/1/1 11:37,2021/1/1 11:37,0,视频
user47654,item43,833,2021/1/20 8:30,2021/1/20 8:30,0,视频
user47654,item28,841,2020/12/3 8:32,2020/12/3 8:32,0,视频
user47655,item265,7119,2021/1/26 9:56,2021/1/26 9:56,0,办公
user47655,item2,1350,2020/12/2 19:48,2020/12/2 19:48,0,视频
user47655,item2,1350,2021/1/2 19:47,2021/1/2 19:47,0,视频
user47655,item2,1350,2020/11/2 22:21,2020/11/2 22:21,0,视频
user47662,item3,1350,2021/1/2 19:21,2021/1/2 19:21,0,视频
user47662,item2,1350,2021/1/11 18:07,2021/1/11 18:07,0,视频
user47673,item2,1350,2020/12/2 17:49,2020/12/2 17:49,0,视频
user47673,item39,1350,2021/1/20 8:42,2021/1/20 8:42,0,视频
user47675,item6,1235,2020/12/30 14:02,2020/12/30 14:02,0,视频
user47675,item34,1000,2021/1/7 14:08,2021/1/7 14:08,0,音频
user47678,item6,1235,2020/12/10 12:50,2020/12/10 12:50,0,视频
user47678,item2,1350,2021/1/3 18:41,2021/1/3 18:41,0,视频
user47684,item6,1235,2020/11/17 1:20,2020/11/17 1:20,0,视频
user47684,item3,1350,2021/1/7 3:57,2021/1/7 3:57,0,视频
user47687,item2,1350,2020/11/26 10:05,2020/11/26 10:05,0,视频
user47687,item6,1235,2020/11/26 10:03,2020/11/26 10:03,0,视频
user47691,item1,1250,2021/1/1 12:38,2021/1/1 12:38,0,视频
user47691,item28,841,2020/11/5 21:54,2020/11/5 21:54,0,视频
user47691,item1,1250,2020/12/1 21:20,2020/12/1 21:20,0,视频
user47706,item41,1300,2020/11/10 17:28,2020/11/10 17:28,0,音频
user47706,item1,1250,2020/12/6 2:20,2020/12/6 2:20,0,视频
user47706,item41,1300,2020/12/2 14:27,2020/12/2 14:27,0,音频
user47706,item1,1250,2021/1/15 2:15,2021/1/15 2:15,0,视频
user47714,item28,841,2020/12/17 12:25,2020/12/17 12:25,0,视频
user47714,item43,833,2021/1/22 18:55,2021/1/22 18:55,0,视频
user47723,item3,1350,2020/11/6 14:15,2020/11/6 14:15,0,视频
user47723,item28,841,2020/12/4 16:07,2020/12/4 16:07,0,视频
user47727,item2,1350,2020/12/9 13:46,2020/12/9 13:46,0,视频
user47727,item2,1350,2020/11/26 16:48,2020/11/26 16:48,0,视频
user47727,item59,100,2020/12/29 11:08,2020/12/29 11:08,0,视频
user47728,item3,1350,2021/1/2 12:36,2021/1/2 12:36,0,视频
user47728,item6,1235,2020/12/1 2:18,2020/12/1 2:18,0,视频
user47728,item6,1235,2020/11/1 7:58,2020/11/1 7:58,0,视频
user47728,item6,1235,2021/1/1 2:22,2021/1/1 2:22,0,视频
user47738,item44,1000,2021/1/19 15:38,2021/1/19 15:38,0,音频
user47738,item34,1000,2020/11/2 9:24,2020/11/2 9:24,0,音频
user47738,item34,1000,2020/12/30 9:13,2020/12/30 9:13,0,音频
user47748,item6,1235,2020/12/16 10:35,2020/12/16 10:35,0,视频
user47748,item3,1350,2020/11/17 12:34,2020/11/17 12:34,0,视频
user4775,item39,1350,2021/1/16 14:31,2021/1/16 14:31,0,视频
user4775,item2,1350,2020/12/6 15:30,2020/12/6 15:30,0,视频
user47753,item1,1250,2020/12/11 22:14,2020/12/11 22:14,0,视频
user47753,item2,1350,2021/1/5 9:42,2021/1/5 9:42,0,视频
user47753,item1,1250,2020/11/10 9:28,2020/11/10 9:28,0,视频
user47756,item29,1200,2020/11/26 10:14,2020/11/26 10:14,0,音频
user47756,item6,1235,2020/11/26 10:02,2020/11/26 10:02,0,视频
user47762,item3,1350,2020/11/22 11:16,2020/11/22 11:16,0,视频
user47762,item1,1250,2021/1/2 16:21,2021/1/2 16:21,0,视频
user47774,item28,841,2020/11/3 12:15,2020/11/3 12:15,0,视频
user47774,item3,1350,2021/1/6 12:19,2021/1/6 12:19,0,视频
user47774,item3,1350,2020/12/1 12:34,2020/12/1 12:34,0,视频
user47799,item2,1350,2021/1/1 12:01,2021/1/1 12:01,0,视频
user47799,item3,1350,2020/11/23 0:38,2020/11/23 0:38,0,视频
user47799,item2,1350,2020/12/1 17:44,2020/12/1 17:44,0,视频
user4783,item11,1200,2020/11/1 7:41,2020/11/1 7:41,0,音频
user4783,item39,1350,2021/1/18 20:38,2021/1/18 20:38,0,视频
user47831,item1,1250,2020/11/21 9:19,2020/11/21 9:19,0,视频
user47831,item6,1235,2020/12/8 11:12,2020/12/8 11:12,0,视频
user47831,item6,1235,2021/1/7 14:59,2021/1/7 14:59,0,视频
user47837,item28,841,2020/12/26 22:14,2020/12/26 22:14,0,视频
user47837,item3,1350,2020/12/27 15:00,2020/12/27 15:00,0,视频
user47837,item28,841,2020/11/26 15:07,2020/11/26 15:07,0,视频
user47837,item34,1000,2020/12/26 22:13,2020/12/26 22:13,0,音频
user47854,item29,1200,2020/11/23 16:01,2020/11/23 16:01,0,音频
user47854,item31,1100,2020/12/1 13:19,2020/12/1 13:19,0,音频
user47854,item29,1170,2021/1/7 14:43,2021/1/7 14:43,0,音频
user47865,item6,1235,2021/1/14 17:54,2021/1/14 17:54,0,视频
user47865,item28,841,2020/11/21 2:07,2020/11/21 2:07,0,视频
user47878,item34,1000,2020/12/22 19:20,2020/12/22 19:20,0,音频
user47878,item1,1250,2021/1/28 21:13,2021/1/28 21:13,0,视频
user47878,item34,1000,2020/12/22 19:20,2020/12/22 19:20,0,音频
user47878,item34,1000,2020/12/22 19:20,2020/12/22 19:20,0,音频
user47878,item34,1000,2020/12/22 19:20,2020/12/22 19:20,0,音频
user47878,item34,1000,2020/12/22 19:20,2020/12/22 19:20,0,音频
user47878,item34,1000,2020/12/22 19:20,2020/12/22 19:20,0,音频
user47878,item34,1000,2020/12/22 19:20,2020/12/22 19:20,0,音频
user47878,item34,1000,2020/12/22 19:20,2020/12/22 19:20,0,音频
user47880,item3,1350,2020/12/31 21:44,2020/12/31 21:44,0,视频
user47880,item6,1235,2020/11/23 10:23,2020/11/23 10:23,0,视频
user47898,item3,1350,2021/1/19 8:34,2021/1/19 8:34,0,视频
user47898,item28,841,2020/12/12 21:40,2020/12/12 21:40,0,视频
user47905,item29,1170,2021/1/3 13:27,2021/1/3 13:27,0,音频
user47905,item29,1200,2020/12/2 12:46,2020/12/2 12:46,0,音频
user47905,item3,1350,2020/11/2 23:08,2020/11/2 23:08,0,视频
user47908,item145,6950,2021/1/1 19:58,2021/1/1 19:58,0,医疗
user47908,item57,11000,2021/1/1 19:56,2021/1/1 19:56,0,出行
user47918,item33,7000,2021/1/11 15:59,2021/1/11 15:59,0,酒店
user47918,item32,7000,2021/1/11 16:00,2021/1/11 16:00,0,出行
user47931,item3,1350,2020/12/5 18:52,2020/12/5 18:52,0,视频
user47931,item28,833,2021/1/1 11:17,2021/1/1 11:17,0,视频
user47950,item39,1350,2021/1/25 19:41,2021/1/25 19:41,0,视频
user47950,item2,1350,2020/11/2 12:31,2020/11/2 12:31,0,视频
user47950,item2,1350,2020/12/26 10:18,2020/12/26 10:18,0,视频
user47950,item39,1350,2021/1/25 19:41,2021/1/25 19:41,0,视频
user47957,item2,1350,2020/11/1 16:43,2020/11/1 16:43,0,视频
user47957,item6,1235,2020/11/1 16:43,2020/11/1 16:43,0,视频
user47958,item2,1350,2021/1/7 13:53,2021/1/7 13:53,0,视频
user47958,item3,1350,2020/11/1 8:09,2020/11/1 8:09,0,视频
user47964,item1,1250,2020/12/2 14:04,2020/12/2 14:04,0,视频
user47964,item34,1000,2020/12/26 11:27,2020/12/26 11:27,0,音频
user47964,item1,1250,2021/1/2 23:35,2021/1/2 23:35,0,视频
user47967,item6,1235,2020/12/1 2:32,2020/12/1 2:32,0,视频
user47967,item6,1235,2021/1/1 15:13,2021/1/1 15:13,0,视频
user47967,item28,841,2020/11/1 4:47,2020/11/1 4:47,0,视频
user47967,item6,1235,2020/11/1 4:47,2020/11/1 4:47,0,视频
user47969,item2,1350,2020/12/1 0:07,2020/12/1 0:07,0,视频
user47969,item2,1350,2020/11/1 5:48,2020/11/1 5:48,0,视频
user47969,item3,1350,2020/12/13 18:21,2020/12/13 18:21,0,视频
user47969,item2,1350,2021/1/1 9:51,2021/1/1 9:51,0,视频
user4799,item42,1200,2021/1/19 11:45,2021/1/19 11:45,0,音频
user4799,item11,1200,2020/12/13 16:13,2020/12/13 16:13,0,音频
user48001,item28,841,2020/11/20 11:53,2020/11/20 11:53,0,视频
user48001,item3,1350,2021/1/24 20:00,2021/1/24 20:00,0,视频
user48001,item3,1350,2021/1/24 20:00,2021/1/24 20:00,0,视频
user48001,item3,1350,2021/1/24 20:00,2021/1/24 20:00,0,视频
user48005,item2,1350,2021/1/9 17:38,2021/1/9 17:38,0,视频
user48005,item3,1350,2020/11/21 16:11,2020/11/21 16:11,0,视频
user48012,item2,1350,2020/12/1 11:25,2020/12/1 11:25,0,视频
user48012,item3,1350,2020/11/22 7:13,2020/11/22 7:13,0,视频
user48020,item2,1350,2020/11/1 8:17,2020/11/1 8:17,0,视频
user48020,item3,1350,2021/1/1 8:52,2021/1/1 8:52,0,视频
user48020,item3,1350,2020/12/1 11:53,2020/12/1 11:53,0,视频
user48048,item6,1235,2020/11/24 7:16,2020/11/24 7:16,0,视频
user48048,item3,1350,2021/1/24 18:17,2021/1/24 18:17,0,视频
user48048,item3,1350,2021/1/24 18:17,2021/1/24 18:17,0,视频
user48048,item3,1350,2021/1/24 18:17,2021/1/24 18:17,0,视频
user48052,item3,1350,2021/1/9 21:27,2021/1/9 21:27,0,视频
user48052,item28,841,2020/12/23 15:10,2020/12/23 15:10,0,视频
user48052,item28,841,2020/12/23 15:10,2020/12/23 15:10,0,视频
user48052,item28,841,2020/12/23 15:10,2020/12/23 15:10,0,视频
user48052,item28,841,2020/12/23 15:10,2020/12/23 15:10,0,视频
user48052,item28,841,2020/12/23 15:10,2020/12/23 15:10,0,视频
user48052,item28,841,2020/12/23 15:10,2020/12/23 15:10,0,视频
user48052,item28,841,2020/12/23 15:10,2020/12/23 15:10,0,视频
user48052,item28,841,2020/12/23 15:10,2020/12/23 15:10,0,视频
user48072,item34,1000,2020/12/26 20:17,2020/12/26 20:17,0,音频
user48072,item3,1350,2020/12/26 20:17,2020/12/26 20:17,0,视频
user48072,item28,841,2020/11/26 15:02,2020/11/26 15:02,0,视频
user48072,item29,1200,2020/11/26 15:02,2020/11/26 15:02,0,音频
user48113,item2,1350,2020/11/2 22:45,2020/11/2 22:45,0,视频
user48113,item28,841,2020/12/1 20:24,2020/12/1 20:24,0,视频
user48115,item3,1350,2020/12/2 14:17,2020/12/2 14:17,0,视频
user48115,item28,841,2020/11/19 21:50,2020/11/19 21:50,0,视频
user48118,item28,841,2020/11/27 17:36,2020/11/27 17:36,0,视频
user48118,item6,1235,2021/1/18 18:30,2021/1/18 18:30,0,视频
user48118,item28,841,2020/12/4 19:03,2020/12/4 19:03,0,视频
user48135,item3,1350,2020/11/26 16:33,2020/11/26 16:33,0,视频
user48135,item50,1000,2020/11/1 6:36,2020/11/1 6:36,0,视频
user48135,item50,1000,2021/1/1 7:40,2021/1/1 7:40,0,视频
user48135,item28,841,2020/11/1 6:36,2020/11/1 6:36,0,视频
user48135,item28,841,2020/12/1 1:51,2020/12/1 1:51,0,视频
user48135,item50,1000,2020/12/1 1:51,2020/12/1 1:51,0,视频
user48137,item28,841,2020/11/24 11:52,2020/11/24 11:52,0,视频
user48137,item6,1235,2021/1/25 23:11,2021/1/25 23:11,0,视频
user48157,item1,1250,2020/11/13 11:53,2020/11/13 11:53,0,视频
user48157,item28,841,2020/12/6 14:43,2020/12/6 14:43,0,视频
user48158,item28,841,2020/12/12 23:47,2020/12/12 23:47,0,视频
user48158,item3,1350,2021/1/11 15:59,2021/1/11 15:59,0,视频
user48161,item3,1350,2020/11/30 23:00,2020/11/30 23:00,0,视频
user48161,item39,1350,2021/1/18 22:36,2021/1/18 22:36,0,视频
user48175,item50,1000,2020/11/2 22:57,2020/11/2 22:57,0,视频
user48175,item2,1350,2020/12/22 21:08,2020/12/22 21:08,0,视频
user48175,item2,1350,2020/12/22 21:08,2020/12/22 21:08,0,视频
user48175,item2,1350,2020/12/22 21:08,2020/12/22 21:08,0,视频
user48175,item2,1350,2020/12/22 21:08,2020/12/22 21:08,0,视频
user48175,item2,1350,2020/12/22 21:08,2020/12/22 21:08,0,视频
user48175,item2,1350,2020/12/22 21:08,2020/12/22 21:08,0,视频
user48175,item2,1350,2020/12/22 21:08,2020/12/22 21:08,0,视频
user48175,item2,1350,2020/12/22 21:08,2020/12/22 21:08,0,视频
user48176,item2,1350,2021/1/1 9:11,2021/1/1 9:11,0,视频
user48176,item3,1350,2020/12/2 14:03,2020/12/2 14:03,0,视频
user48176,item2,1350,2020/11/1 8:42,2020/11/1 8:42,0,视频
user48203,item2,1350,2020/12/2 7:46,2020/12/2 7:46,0,视频
user48203,item6,1235,2020/11/1 16:44,2020/11/1 16:44,0,视频
user48205,item2,1350,2021/1/7 14:01,2021/1/7 14:01,0,视频
user48205,item28,841,2020/11/30 0:12,2020/11/30 0:12,0,视频
user48205,item28,841,2020/12/7 21:16,2020/12/7 21:16,0,视频
user48209,item11,1200,2020/11/20 22:28,2020/11/20 22:28,0,音频
user48209,item3,1350,2021/1/14 10:52,2021/1/14 10:52,0,视频
user48209,item11,1200,2020/12/2 12:35,2020/12/2 12:35,0,音频
user48217,item6,1235,2021/1/24 8:24,2021/1/24 8:24,0,视频
user48217,item28,841,2020/11/19 21:36,2020/11/19 21:36,0,视频
user48217,item6,1235,2021/1/24 8:23,2021/1/24 8:23,0,视频
user48217,item6,1235,2021/1/24 8:23,2021/1/24 8:23,0,视频
user4822,item2,1350,2020/11/23 23:12,2020/11/23 23:12,0,视频
user4822,item2,1350,2020/12/24 12:16,2020/12/24 12:16,0,视频
user4822,item3,1350,2021/1/3 13:52,2021/1/3 13:52,0,视频
user48231,item1,1250,2020/11/21 12:49,2020/11/21 12:49,0,视频
user48231,item3,1350,2021/1/7 13:38,2021/1/7 13:38,0,视频
user48238,item6,1235,2020/11/23 2:53,2020/11/23 2:53,0,视频
user48238,item39,1350,2021/1/18 8:03,2021/1/18 8:03,0,视频
user4825,item2,1350,2021/1/2 12:33,2021/1/2 12:33,0,视频
user4825,item6,1235,2020/12/2 15:41,2020/12/2 15:41,0,视频
user4825,item2,1350,2020/11/3 11:23,2020/11/3 11:23,0,视频
user4825,item6,1235,2020/12/3 8:24,2020/12/3 8:24,0,视频
user4825,item6,1235,2021/1/2 12:42,2021/1/2 12:42,0,视频
user4825,item6,1235,2020/11/2 20:05,2020/11/2 20:05,0,视频
user4825,item6,1235,2021/1/2 14:54,2021/1/2 14:54,0,视频
user4825,item6,1235,2020/11/1 9:46,2020/11/1 9:46,0,视频
user4825,item2,1350,2020/12/2 17:06,2020/12/2 17:06,0,视频
user48288,item3,1350,2020/12/26 10:32,2020/12/26 10:32,0,视频
user48288,item34,1000,2020/12/26 10:33,2020/12/26 10:33,0,音频
user48311,item1,1250,2021/1/27 8:44,2021/1/27 8:44,0,视频
user48311,item28,841,2020/11/25 19:37,2020/11/25 19:37,0,视频
user48314,item2,1350,2021/1/7 15:58,2021/1/7 15:58,0,视频
user48314,item6,1235,2020/12/30 2:01,2020/12/30 2:01,0,视频
user48321,item29,1200,2020/11/24 11:47,2020/11/24 11:47,0,音频
user48321,item28,841,2020/12/1 10:28,2020/12/1 10:28,0,视频
user48321,item28,833,2021/1/1 10:50,2021/1/1 10:50,0,视频
user48326,item2,1350,2020/12/26 10:01,2020/12/26 10:01,0,视频
user48326,item28,841,2020/12/26 11:44,2020/12/26 11:44,0,视频
user48326,item34,1000,2020/12/26 10:02,2020/12/26 10:02,0,音频
user48326,item28,841,2020/11/26 10:04,2020/11/26 10:04,0,视频
user48326,item29,1200,2020/11/26 10:05,2020/11/26 10:05,0,音频
user48326,item6,1235,2020/12/26 11:44,2020/12/26 11:44,0,视频
user48326,item2,1350,2020/11/26 10:03,2020/11/26 10:03,0,视频
user48326,item6,1235,2020/11/26 10:03,2020/11/26 10:03,0,视频
user48356,item2,1350,2020/12/11 20:34,2020/12/11 20:34,0,视频
user48356,item3,1350,2021/1/1 15:44,2021/1/1 15:44,0,视频
user48368,item2,1350,2021/1/1 11:15,2021/1/1 11:15,0,视频
user48368,item34,1000,2020/12/2 20:49,2020/12/2 20:49,0,音频
user48372,item3,1350,2021/1/1 7:22,2021/1/1 7:22,0,视频
user48372,item3,1350,2020/12/1 9:04,2020/12/1 9:04,0,视频
user48372,item2,1350,2020/11/23 20:51,2020/11/23 20:51,0,视频
user48381,item3,1350,2021/1/22 12:24,2021/1/22 12:24,0,视频
user48381,item28,841,2020/12/24 22:17,2020/12/24 22:17,0,视频
user48381,item28,841,2020/12/24 22:17,2020/12/24 22:17,0,视频
user48381,item28,841,2020/12/24 22:17,2020/12/24 22:17,0,视频
user48381,item28,841,2020/12/24 22:17,2020/12/24 22:17,0,视频
user48381,item28,841,2020/12/24 22:17,2020/12/24 22:17,0,视频
user48381,item28,841,2020/12/24 22:17,2020/12/24 22:17,0,视频
user4839,item34,1000,2020/11/24 16:27,2020/11/24 16:27,0,音频
user4839,item1,1250,2021/1/6 21:19,2021/1/6 21:19,0,视频
user48395,item3,1350,2021/1/2 14:59,2021/1/2 14:59,0,视频
user48395,item28,841,2020/11/1 10:15,2020/11/1 10:15,0,视频
user48398,item34,1000,2020/12/9 8:58,2020/12/9 8:58,0,音频
user48398,item2,1350,2021/1/7 14:06,2021/1/7 14:06,0,视频
user48401,item3,1350,2021/1/30 18:44,2021/1/30 18:44,0,视频
user48401,item28,841,2020/12/28 15:04,2020/12/28 15:04,0,视频
user48405,item3,1350,2020/11/25 12:28,2020/11/25 12:28,0,视频
user48405,item3,1350,2021/1/2 13:58,2021/1/2 13:58,0,视频
user48405,item2,1350,2020/12/12 10:07,2020/12/12 10:07,0,视频
user4841,item2,1350,2020/12/1 2:04,2020/12/1 2:04,0,视频
user4841,item6,1235,2020/12/1 2:04,2020/12/1 2:04,0,视频
user4841,item2,1350,2020/11/13 12:59,2020/11/13 12:59,0,视频
user4841,item2,1350,2021/1/1 2:33,2021/1/1 2:33,0,视频
user4841,item6,1235,2021/1/1 2:33,2021/1/1 2:33,0,视频
user4841,item6,1235,2020/11/2 23:01,2020/11/2 23:01,0,视频
user48413,item28,841,2020/12/4 18:36,2020/12/4 18:36,0,视频
user48413,item3,1350,2021/1/7 13:37,2021/1/7 13:37,0,视频
user48421,item2,1350,2021/1/1 11:30,2021/1/1 11:30,0,视频
user48421,item2,1350,2020/12/1 10:28,2020/12/1 10:28,0,视频
user48421,item3,1350,2020/11/2 16:09,2020/11/2 16:09,0,视频
user48426,item3,1350,2020/11/24 10:16,2020/11/24 10:16,0,视频
user48426,item39,1350,2021/1/19 16:43,2021/1/19 16:43,0,视频
user48446,item2,1350,2020/12/17 22:13,2020/12/17 22:13,0,视频
user48446,item3,1350,2021/1/1 19:50,2021/1/1 19:50,0,视频
user4845,item41,1300,2021/1/2 12:03,2021/1/2 12:03,0,音频
user4845,item3,1350,2020/12/7 10:24,2020/12/7 10:24,0,视频
user4845,item41,1300,2020/11/27 17:27,2020/11/27 17:27,0,音频
user4845,item3,1350,2021/1/1 8:17,2021/1/1 8:17,0,视频
user4845,item29,1200,2020/11/19 10:45,2020/11/19 10:45,0,音频
user4846,item6,1235,2020/12/1 15:28,2020/12/1 15:28,0,视频
user4846,item2,1350,2020/11/1 8:52,2020/11/1 8:52,0,视频
user48464,item28,841,2020/12/4 15:29,2020/12/4 15:29,0,视频
user48464,item2,1350,2020/11/14 18:03,2020/11/14 18:03,0,视频
user4848,item2,1350,2020/12/8 13:32,2020/12/8 13:32,0,视频
user4848,item6,1235,2021/1/8 9:21,2021/1/8 9:21,0,视频
user48481,item6,1235,2021/1/7 14:35,2021/1/7 14:35,0,视频
user48481,item3,1350,2020/12/15 19:04,2020/12/15 19:04,0,视频
user48484,item29,1170,2021/1/17 9:17,2021/1/17 9:17,0,音频
user48484,item34,1000,2020/12/13 18:02,2020/12/13 18:02,0,音频
user48486,item6,1235,2021/1/6 23:16,2021/1/6 23:16,0,视频
user48486,item28,841,2020/12/6 11:01,2020/12/6 11:01,0,视频
user485,item55,995,2021/1/8 12:54,2021/1/8 12:54,0,电商
user485,item11,1200,2020/11/9 19:14,2020/11/9 19:14,0,音频
user485,item11,1200,2020/12/3 10:05,2020/12/3 10:05,0,音频
user48504,item2,1350,2020/12/1 9:59,2020/12/1 9:59,0,视频
user48504,item2,1350,2021/1/7 10:52,2021/1/7 10:52,0,视频
user48504,item28,841,2020/11/26 16:47,2020/11/26 16:47,0,视频
user48513,item2,1350,2020/11/29 8:30,2020/11/29 8:30,0,视频
user48513,item6,1235,2020/12/1 9:05,2020/12/1 9:05,0,视频
user48516,item3,1350,2020/11/1 15:34,2020/11/1 15:34,0,视频
user48516,item1,1250,2021/1/1 12:59,2021/1/1 12:59,0,视频
user48522,item39,1350,2021/1/17 15:25,2021/1/17 15:25,0,视频
user48522,item2,1350,2020/11/11 11:29,2020/11/11 11:29,0,视频
user48527,item39,1350,2021/1/28 1:58,2021/1/28 1:58,0,视频
user48527,item2,1350,2020/12/27 18:11,2020/12/27 18:11,0,视频
user48530,item3,1350,2021/1/1 22:17,2021/1/1 22:17,0,视频
user48530,item28,841,2020/11/25 14:30,2020/11/25 14:30,0,视频
user48537,item34,1000,2020/12/1 10:12,2020/12/1 10:12,0,音频
user48537,item6,1235,2021/1/1 21:58,2021/1/1 21:58,0,视频
user48552,item3,1350,2020/12/1 8:20,2020/12/1 8:20,0,视频
user48552,item2,1350,2021/1/1 13:50,2021/1/1 13:50,0,视频
user48555,item2,1350,2020/12/30 22:27,2020/12/30 22:27,0,视频
user48555,item3,1350,2021/1/1 20:14,2021/1/1 20:14,0,视频
user48557,item3,1350,2020/12/26 10:32,2020/12/26 10:32,0,视频
user48557,item29,1200,2020/11/26 10:08,2020/11/26 10:08,0,音频
user4857,item6,1235,2020/12/20 10:46,2020/12/20 10:46,0,视频
user4857,item2,1350,2020/11/12 11:24,2020/11/12 11:24,0,视频
user48600,item3,1350,2020/12/1 22:33,2020/12/1 22:33,0,视频
user48600,item34,1000,2021/1/10 21:27,2021/1/10 21:27,0,音频
user48609,item3,1350,2021/1/27 5:11,2021/1/27 5:11,0,视频
user48609,item28,841,2020/12/31 16:15,2020/12/31 16:15,0,视频
user48611,item3,1350,2020/12/1 9:56,2020/12/1 9:56,0,视频
user48611,item29,1200,2020/11/15 16:45,2020/11/15 16:45,0,音频
user48611,item3,1350,2021/1/20 17:14,2021/1/20 17:14,0,视频
user48612,item43,833,2021/1/14 20:27,2021/1/14 20:27,0,视频
user48612,item2,1350,2020/12/6 11:19,2020/12/6 11:19,0,视频
user48614,item1,1250,2020/11/3 16:06,2020/11/3 16:06,0,视频
user48614,item6,1235,2021/1/2 10:40,2021/1/2 10:40,0,视频
user48614,item1,1250,2021/1/2 16:06,2021/1/2 16:06,0,视频
