user,item,price,createtime,updatatime,status,classify
user42485,item1,1250,2020/11/12 12:06,2020/11/12 12:06,0,视频
user42485,item3,1350,2020/12/16 10:35,2020/12/16 10:35,0,视频
user42505,item34,1000,2020/12/26 10:46,2020/12/26 10:46,0,音频
user42505,item6,1235,2020/12/26 10:47,2020/12/26 10:47,0,视频
user42505,item28,841,2020/12/26 10:47,2020/12/26 10:47,0,视频
user42510,item6,1235,2021/1/6 22:35,2021/1/6 22:35,0,视频
user42510,item28,841,2020/12/12 22:41,2020/12/12 22:41,0,视频
user42530,item3,1350,2020/11/22 22:18,2020/11/22 22:18,0,视频
user42530,item28,833,2021/1/10 13:51,2021/1/10 13:51,0,视频
user4257,item6,1235,2021/1/12 14:04,2021/1/12 14:04,0,视频
user4257,item29,1200,2020/11/6 16:09,2020/11/6 16:09,0,音频
user4259,item2,1350,2020/12/22 21:49,2020/12/22 21:49,0,视频
user4259,item39,1350,2021/1/25 10:09,2021/1/25 10:09,0,视频
user42590,item43,833,2021/1/17 19:18,2021/1/17 19:18,0,视频
user42590,item1,1250,2020/11/30 3:16,2020/11/30 3:16,0,视频
user42606,item28,841,2020/12/14 20:07,2020/12/14 20:07,0,视频
user42606,item43,833,2021/1/17 19:08,2021/1/17 19:08,0,视频
user42607,item3,1350,2020/12/5 10:17,2020/12/5 10:17,0,视频
user42607,item56,100,2021/1/2 23:01,2021/1/2 23:01,0,工具
user42607,item3,1350,2021/1/2 23:01,2021/1/2 23:01,0,视频
user42607,item3,1350,2020/11/3 22:11,2020/11/3 22:11,0,视频
user42607,item56,100,2020/12/5 10:17,2020/12/5 10:17,0,工具
user42607,item56,100,2020/11/3 22:11,2020/11/3 22:11,0,工具
user42614,item1,1250,2020/12/27 2:03,2020/12/27 2:03,0,视频
user42614,item56,100,2020/12/27 2:06,2020/12/27 2:06,0,工具
user42615,item3,1350,2020/11/1 8:36,2020/11/1 8:36,0,视频
user42615,item39,1350,2021/1/15 18:48,2021/1/15 18:48,0,视频
user42626,item28,841,2020/12/22 18:56,2020/12/22 18:56,0,视频
user42626,item6,1235,2020/11/15 19:57,2020/11/15 19:57,0,视频
user42626,item6,1235,2021/1/20 17:39,2021/1/20 17:39,0,视频
user42631,item2,1350,2020/12/1 9:02,2020/12/1 9:02,0,视频
user42631,item6,1235,2020/12/1 9:02,2020/12/1 9:02,0,视频
user42631,item6,1235,2020/11/1 15:07,2020/11/1 15:07,0,视频
user42631,item2,1350,2020/11/1 15:07,2020/11/1 15:07,0,视频
user42648,item41,1300,2020/12/1 12:16,2020/12/1 12:16,0,音频
user42648,item3,1350,2021/1/6 20:10,2021/1/6 20:10,0,视频
user42649,item3,1350,2021/1/9 8:41,2021/1/9 8:41,0,视频
user42649,item28,841,2020/12/10 11:51,2020/12/10 11:51,0,视频
user42653,item28,841,2020/11/16 15:40,2020/11/16 15:40,0,视频
user42653,item6,1235,2020/12/2 13:36,2020/12/2 13:36,0,视频
user42653,item6,1235,2021/1/11 20:39,2021/1/11 20:39,0,视频
user42697,item1,1250,2020/12/1 8:25,2020/12/1 8:25,0,视频
user42697,item3,1350,2021/1/30 10:37,2021/1/30 10:37,0,视频
user4270,item41,1300,2020/11/28 16:30,2020/11/28 16:30,0,音频
user4270,item3,1350,2020/12/19 18:56,2020/12/19 18:56,0,视频
user42705,item3,1350,2020/11/11 21:16,2020/11/11 21:16,0,视频
user42705,item3,1350,2021/1/15 19:15,2021/1/15 19:15,0,视频
user42705,item3,1350,2020/12/13 2:31,2020/12/13 2:31,0,视频
user42705,item6,1235,2021/1/23 23:41,2021/1/23 23:41,0,视频
user42717,item34,1000,2020/12/13 13:04,2020/12/13 13:04,0,音频
user42717,item6,1235,2021/1/18 21:29,2021/1/18 21:29,0,视频
user42727,item3,1350,2021/1/1 3:14,2021/1/1 3:14,0,视频
user42727,item3,1350,2020/12/1 8:45,2020/12/1 8:45,0,视频
user42727,item2,1350,2020/11/1 10:57,2020/11/1 10:57,0,视频
user42733,item62,500,2020/12/9 20:58,2020/12/9 20:58,0,视频
user42733,item6,1235,2020/12/28 18:51,2020/12/28 18:51,0,视频
user42733,item62,500,2020/11/21 14:32,2020/11/21 14:32,0,视频
user42733,item6,1235,2020/12/28 18:51,2020/12/28 18:51,0,视频
user42752,item3,1350,2021/1/6 9:54,2021/1/6 9:54,0,视频
user42752,item34,1000,2020/11/22 18:13,2020/11/22 18:13,0,音频
user42758,item34,1000,2020/12/1 8:44,2020/12/1 8:44,0,音频
user42758,item34,1000,2021/1/3 11:27,2021/1/3 11:27,0,音频
user42758,item3,1350,2020/11/21 17:16,2020/11/21 17:16,0,视频
user42782,item6,1235,2020/12/28 22:12,2020/12/28 22:12,0,视频
user42782,item53,430,2020/12/29 11:54,2020/12/29 11:54,0,视频
user42784,item6,1235,2021/1/12 12:19,2021/1/12 12:19,0,视频
user42784,item2,1350,2020/12/1 10:52,2020/12/1 10:52,0,视频
user42784,item2,1350,2020/11/26 14:38,2020/11/26 14:38,0,视频
user42789,item69,500,2020/11/22 17:42,2020/11/22 17:42,0,视频
user42789,item39,1350,2021/1/29 21:41,2021/1/29 21:41,0,视频
user42795,item2,1350,2020/11/5 21:38,2020/11/5 21:38,0,视频
user42795,item3,1350,2020/12/6 0:12,2020/12/6 0:12,0,视频
user42797,item2,1350,2021/1/1 15:51,2021/1/1 15:51,0,视频
user42797,item6,1235,2020/11/26 10:03,2020/11/26 10:03,0,视频
user42797,item28,841,2020/11/23 3:20,2020/11/23 3:20,0,视频
user42815,item28,841,2020/12/4 1:59,2020/12/4 1:59,0,视频
user42815,item3,1350,2021/1/18 18:17,2021/1/18 18:17,0,视频
user42817,item28,841,2020/11/20 18:55,2020/11/20 18:55,0,视频
user42817,item46,900,2021/1/24 11:20,2021/1/24 11:20,0,美食
user4283,item28,841,2020/12/13 9:52,2020/12/13 9:52,0,视频
user4283,item2,1350,2020/11/10 13:37,2020/11/10 13:37,0,视频
user42840,item13,1920,2021/1/23 19:25,2021/1/23 19:25,0,出行
user42840,item14,1440,2021/1/23 21:05,2021/1/23 21:05,0,出行
user42843,item3,1350,2020/11/3 21:08,2020/11/3 21:08,0,视频
user42843,item2,1350,2020/12/3 20:56,2020/12/3 20:56,0,视频
user42843,item2,1350,2021/1/8 21:43,2021/1/8 21:43,0,视频
user42851,item2,1350,2020/12/30 13:30,2020/12/30 13:30,0,视频
user42851,item6,1235,2020/11/1 8:25,2020/11/1 8:25,0,视频
user42851,item2,1350,2021/1/1 14:09,2021/1/1 14:09,0,视频
user42858,item59,100,2021/1/15 21:42,2021/1/15 21:42,0,视频
user42858,item62,500,2021/1/15 21:43,2021/1/15 21:43,0,视频
user42869,item3,1350,2021/1/1 23:58,2021/1/1 23:58,0,视频
user42869,item3,1350,2020/11/21 20:33,2020/11/21 20:33,0,视频
user42869,item6,1235,2020/12/21 15:18,2020/12/21 15:18,0,视频
user42877,item2,1350,2020/11/24 17:57,2020/11/24 17:57,0,视频
user42877,item6,1235,2020/11/24 17:57,2020/11/24 17:57,0,视频
user42877,item3,1350,2020/11/24 17:57,2020/11/24 17:57,0,视频
user42878,item39,1350,2021/1/25 9:14,2021/1/25 9:14,0,视频
user42878,item3,1350,2020/11/23 16:12,2020/11/23 16:12,0,视频
user42878,item3,1350,2020/12/25 19:58,2020/12/25 19:58,0,视频
user42882,item28,841,2020/12/6 11:35,2020/12/6 11:35,0,视频
user42882,item2,1350,2020/11/28 17:54,2020/11/28 17:54,0,视频
user42889,item58,9000,2021/1/17 1:23,2021/1/17 1:23,0,酒店
user42889,item2,1350,2020/11/14 23:09,2020/11/14 23:09,0,视频
user42890,item28,833,2021/1/1 10:37,2021/1/1 10:37,0,视频
user42890,item3,1350,2020/12/6 20:33,2020/12/6 20:33,0,视频
user42890,item28,841,2020/11/23 13:25,2020/11/23 13:25,0,视频
user42907,item2,1350,2020/11/18 10:02,2020/11/18 10:02,0,视频
user42907,item2,1350,2020/12/17 14:18,2020/12/17 14:18,0,视频
user42907,item39,1350,2021/1/18 21:15,2021/1/18 21:15,0,视频
user42927,item2,1350,2020/12/4 12:02,2020/12/4 12:02,0,视频
user42927,item2,1350,2021/1/6 1:22,2021/1/6 1:22,0,视频
user42927,item3,1350,2020/11/2 10:16,2020/11/2 10:16,0,视频
user42929,item3,1350,2020/11/13 22:16,2020/11/13 22:16,0,视频
user42929,item6,1235,2020/12/27 18:59,2020/12/27 18:59,0,视频
user4293,item6,1235,2021/1/30 21:15,2021/1/30 21:15,0,视频
user4293,item2,1350,2020/12/6 0:26,2020/12/6 0:26,0,视频
user42930,item2,1350,2020/12/25 15:55,2020/12/25 15:55,0,视频
user42930,item2,1350,2020/11/24 10:06,2020/11/24 10:06,0,视频
user42930,item39,1350,2021/1/25 20:03,2021/1/25 20:03,0,视频
user42936,item2,1350,2021/1/2 13:13,2021/1/2 13:13,0,视频
user42936,item3,1350,2020/12/2 20:46,2020/12/2 20:46,0,视频
user42936,item2,1350,2020/12/3 9:14,2020/12/3 9:14,0,视频
user42936,item3,1350,2020/11/2 23:18,2020/11/2 23:18,0,视频
user42936,item3,1350,2021/1/6 9:53,2021/1/6 9:53,0,视频
user42945,item34,1000,2021/1/1 12:39,2021/1/1 12:39,0,音频
user42945,item2,1350,2020/11/23 7:14,2020/11/23 7:14,0,视频
user42948,item2,1350,2020/11/3 13:07,2020/11/3 13:07,0,视频
user42948,item29,1170,2021/1/7 13:54,2021/1/7 13:54,0,音频
user42954,item3,1350,2020/11/28 9:25,2020/11/28 9:25,0,视频
user42954,item6,1235,2021/1/5 20:03,2021/1/5 20:03,0,视频
user42954,item6,1235,2020/12/1 10:26,2020/12/1 10:26,0,视频
user42962,item2,1350,2021/1/2 14:59,2021/1/2 14:59,0,视频
user42962,item6,1235,2020/12/1 14:11,2020/12/1 14:11,0,视频
user42967,item3,1350,2021/1/7 13:53,2021/1/7 13:53,0,视频
user42967,item2,1350,2020/12/1 10:25,2020/12/1 10:25,0,视频
user42976,item6,1235,2020/11/5 21:33,2020/11/5 21:33,0,视频
user42976,item2,1350,2020/12/15 15:23,2020/12/15 15:23,0,视频
user42984,item2,1350,2020/11/8 16:22,2020/11/8 16:22,0,视频
user42984,item2,1350,2021/1/9 22:58,2021/1/9 22:58,0,视频
user42984,item28,841,2020/12/1 18:36,2020/12/1 18:36,0,视频
user42985,item3,1350,2021/1/22 21:37,2021/1/22 21:37,0,视频
user42985,item3,1350,2020/11/1 10:40,2020/11/1 10:40,0,视频
user42985,item2,1350,2020/12/1 10:49,2020/12/1 10:49,0,视频
user42991,item6,1235,2020/11/23 20:04,2020/11/23 20:04,0,视频
user42991,item3,1350,2020/12/25 19:47,2020/12/25 19:47,0,视频
user42991,item3,1350,2021/1/1 20:50,2021/1/1 20:50,0,视频
user43,item1,1250,2020/11/5 12:05,2020/11/5 12:05,0,视频
user43,item2,1350,2020/11/20 12:38,2020/11/20 12:38,0,视频
user43,item2,1350,2020/12/1 23:14,2020/12/1 23:14,0,视频
user43,item1,1250,2021/1/5 20:31,2021/1/5 20:31,0,视频
user43003,item191,2500,2020/12/2 15:11,2020/12/2 15:11,0,视频
user43003,item241,1125,2020/12/10 11:15,2020/12/10 11:15,0,视频
user43003,item241,1125,2020/12/11 17:47,2020/12/11 17:47,0,视频
user43003,item191,2500,2020/12/10 11:14,2020/12/10 11:14,0,视频
user43003,item241,1125,2020/12/2 15:11,2020/12/2 15:11,0,视频
user43003,item263,1000,2020/12/10 11:15,2020/12/10 11:15,0,视频
user43003,item191,2500,2020/12/1 7:28,2020/12/1 7:28,0,视频
user43003,item263,1000,2020/12/11 17:48,2020/12/11 17:48,0,视频
user43003,item263,1000,2020/12/2 15:11,2020/12/2 15:11,0,视频
user43003,item191,2500,2020/12/11 17:47,2020/12/11 17:47,0,视频
user43003,item241,1125,2020/12/1 6:39,2020/12/1 6:39,0,视频
user43015,item3,1350,2020/12/18 12:43,2020/12/18 12:43,0,视频
user43015,item1,1250,2021/1/17 10:12,2021/1/17 10:12,0,视频
user4302,item56,100,2020/12/15 11:56,2020/12/15 11:56,0,工具
user4302,item2,1350,2020/12/15 11:56,2020/12/15 11:56,0,视频
user43021,item11,1200,2020/11/24 0:27,2020/11/24 0:27,0,音频
user43021,item34,1000,2021/1/6 15:47,2021/1/6 15:47,0,音频
user43028,item43,833,2021/1/30 12:51,2021/1/30 12:51,0,视频
user43028,item2,1350,2020/12/31 20:31,2020/12/31 20:31,0,视频
user4303,item2,1350,2020/12/1 0:57,2020/12/1 0:57,0,视频
user4303,item11,1200,2020/12/1 1:02,2020/12/1 1:02,0,音频
user43043,item46,900,2020/11/8 16:01,2020/11/8 16:01,0,美食
user43043,item28,841,2020/11/11 21:36,2020/11/11 21:36,0,视频
user43044,item2,1350,2020/12/1 15:58,2020/12/1 15:58,0,视频
user43044,item3,1350,2021/1/16 14:47,2021/1/16 14:47,0,视频
user43047,item43,833,2021/1/19 8:47,2021/1/19 8:47,0,视频
user43047,item28,841,2020/12/28 18:50,2020/12/28 18:50,0,视频
user43051,item1,1250,2021/1/9 16:35,2021/1/9 16:35,0,视频
user43051,item2,1350,2020/12/2 13:00,2020/12/2 13:00,0,视频
user43053,item2,1350,2020/12/1 9:00,2020/12/1 9:00,0,视频
user43053,item1,1250,2020/11/2 18:25,2020/11/2 18:25,0,视频
user43053,item1,1250,2021/1/1 15:23,2021/1/1 15:23,0,视频
user43056,item29,1170,2021/1/11 13:38,2021/1/11 13:38,0,音频
user43056,item2,1350,2020/12/22 14:46,2020/12/22 14:46,0,视频
user43064,item2,1350,2020/11/1 8:19,2020/11/1 8:19,0,视频
user43064,item34,1000,2021/1/1 8:44,2021/1/1 8:44,0,音频
user43064,item34,1000,2020/12/1 8:08,2020/12/1 8:08,0,音频
user43067,item6,1235,2021/1/7 13:04,2021/1/7 13:04,0,视频
user43067,item2,1350,2020/11/3 13:08,2020/11/3 13:08,0,视频
user43080,item3,1350,2020/12/5 17:21,2020/12/5 17:21,0,视频
user43080,item2,1350,2020/11/1 11:33,2020/11/1 11:33,0,视频
user43092,item2,1350,2020/11/5 16:54,2020/11/5 16:54,0,视频
user43092,item3,1350,2020/11/5 16:54,2020/11/5 16:54,0,视频
user43097,item61,1125,2020/11/3 17:03,2020/11/3 17:03,0,阅读
user43097,item61,1350,2020/12/10 9:28,2020/12/10 9:28,0,阅读
user43097,item68,1200,2021/1/20 11:47,2021/1/20 11:47,0,阅读
user43100,item1,1250,2021/1/15 10:33,2021/1/15 10:33,0,视频
user43100,item1,1250,2020/12/1 11:50,2020/12/1 11:50,0,视频
user43100,item1,1250,2020/11/23 12:55,2020/11/23 12:55,0,视频
user43100,item28,841,2020/12/1 11:32,2020/12/1 11:32,0,视频
user43100,item28,841,2020/11/1 16:36,2020/11/1 16:36,0,视频
user43101,item2,1350,2020/12/4 13:23,2020/12/4 13:23,0,视频
user43101,item28,841,2020/11/21 10:31,2020/11/21 10:31,0,视频
user43123,item31,1100,2021/1/1 8:37,2021/1/1 8:37,0,音频
user43123,item2,1350,2020/11/2 12:52,2020/11/2 12:52,0,视频
user43126,item28,841,2020/12/2 13:43,2020/12/2 13:43,0,视频
user43126,item28,841,2020/11/2 10:13,2020/11/2 10:13,0,视频
user43126,item2,1350,2020/11/1 3:52,2020/11/1 3:52,0,视频
user43126,item2,1350,2020/12/1 7:47,2020/12/1 7:47,0,视频
user43126,item28,833,2021/1/2 9:05,2021/1/2 9:05,0,视频
user43126,item2,1350,2021/1/1 19:21,2021/1/1 19:21,0,视频
user43129,item6,1235,2020/12/15 2:50,2020/12/15 2:50,0,视频
user43129,item2,1350,2020/11/29 23:56,2020/11/29 23:56,0,视频
user43129,item2,1350,2020/12/12 0:41,2020/12/12 0:41,0,视频
user4313,item3,1350,2021/1/30 21:20,2021/1/30 21:20,0,视频
user4313,item3,1350,2020/12/15 20:27,2020/12/15 20:27,0,视频
user4313,item2,1350,2020/11/17 12:01,2020/11/17 12:01,0,视频
user43131,item28,841,2020/11/4 14:52,2020/11/4 14:52,0,视频
user43131,item3,1350,2020/11/4 14:52,2020/11/4 14:52,0,视频
user43145,item1,1250,2021/1/15 17:09,2021/1/15 17:09,0,视频
user43145,item2,1350,2020/11/15 11:48,2020/11/15 11:48,0,视频
user43145,item1,1250,2020/12/15 18:24,2020/12/15 18:24,0,视频
user43148,item2,1350,2021/1/3 16:11,2021/1/3 16:11,0,视频
user43148,item34,1000,2020/12/2 16:21,2020/12/2 16:21,0,音频
user43148,item34,1000,2020/11/1 10:40,2020/11/1 10:40,0,音频
user43151,item3,1350,2021/1/12 18:37,2021/1/12 18:37,0,视频
user43151,item29,1170,2021/1/25 3:13,2021/1/25 3:13,0,音频
user43151,item3,1350,2020/11/5 7:38,2020/11/5 7:38,0,视频
user43151,item29,1200,2020/11/30 0:16,2020/11/30 0:16,0,音频
user43151,item3,1350,2020/12/12 14:01,2020/12/12 14:01,0,视频
user43158,item6,1235,2020/12/9 20:05,2020/12/9 20:05,0,视频
user43158,item3,1350,2021/1/7 16:21,2021/1/7 16:21,0,视频
user43158,item3,1350,2020/11/18 21:46,2020/11/18 21:46,0,视频
user43164,item3,1350,2020/11/22 19:53,2020/11/22 19:53,0,视频
user43164,item29,1170,2021/1/7 14:17,2021/1/7 14:17,0,音频
user43177,item3,1350,2020/12/1 20:44,2020/12/1 20:44,0,视频
user43177,item28,833,2021/1/6 9:55,2021/1/6 9:55,0,视频
user4319,item1,1250,2020/12/19 12:59,2020/12/19 12:59,0,视频
user4319,item6,1235,2021/1/29 9:30,2021/1/29 9:30,0,视频
user43194,item43,833,2021/1/18 19:17,2021/1/18 19:17,0,视频
user43194,item6,1235,2020/12/1 9:23,2020/12/1 9:23,0,视频
user43209,item28,841,2020/12/27 20:51,2020/12/27 20:51,0,视频
user43209,item43,833,2021/1/15 17:04,2021/1/15 17:04,0,视频
user43218,item3,1350,2021/1/27 8:17,2021/1/27 8:17,0,视频
user43218,item8,390,2021/1/27 8:11,2021/1/27 8:11,0,美食
user43226,item3,1350,2020/11/26 5:00,2020/11/26 5:00,0,视频
user43226,item2,1350,2020/12/1 9:04,2020/12/1 9:04,0,视频
user43226,item2,1350,2020/12/4 1:17,2020/12/4 1:17,0,视频
user43236,item3,1350,2020/11/23 18:35,2020/11/23 18:35,0,视频
user43236,item1,1250,2020/12/1 9:26,2020/12/1 9:26,0,视频
user43236,item3,1350,2021/1/1 8:18,2021/1/1 8:18,0,视频
user43241,item34,1000,2021/1/3 10:38,2021/1/3 10:38,0,音频
user43241,item42,600,2021/1/28 21:09,2021/1/28 21:09,0,音频
user43243,item1,1250,2020/11/11 23:29,2020/11/11 23:29,0,视频
user43243,item28,841,2020/12/10 10:35,2020/12/10 10:35,0,视频
user4325,item39,1350,2021/1/24 15:40,2021/1/24 15:40,0,视频
user4325,item56,100,2021/1/24 15:45,2021/1/24 15:45,0,工具
user43251,item2,1350,2020/12/1 2:18,2020/12/1 2:18,0,视频
user43251,item29,1200,2020/11/17 8:47,2020/11/17 8:47,0,音频
user43251,item29,1170,2021/1/7 14:31,2021/1/7 14:31,0,音频
user43251,item2,1350,2021/1/1 2:54,2021/1/1 2:54,0,视频
user43251,item3,1350,2020/12/1 9:00,2020/12/1 9:00,0,视频
user43254,item39,1350,2021/1/30 14:12,2021/1/30 14:12,0,视频
user43254,item3,1350,2020/12/24 18:42,2020/12/24 18:42,0,视频
user43254,item3,1350,2020/12/24 18:42,2020/12/24 18:42,0,视频
user43258,item29,1200,2020/12/1 5:59,2020/12/1 5:59,0,音频
user43258,item1,1250,2020/11/19 19:03,2020/11/19 19:03,0,视频
user4328,item2,1350,2020/12/13 18:43,2020/12/13 18:43,0,视频
user4328,item39,1350,2021/1/15 20:29,2021/1/15 20:29,0,视频
user4328,item2,1350,2020/11/12 10:32,2020/11/12 10:32,0,视频
user433,item2,1350,2020/11/6 12:19,2020/11/6 12:19,0,视频
user433,item39,1350,2021/1/25 22:50,2021/1/25 22:50,0,视频
user43303,item2,1350,2020/11/25 21:36,2020/11/25 21:36,0,视频
user43303,item3,1350,2021/1/3 9:42,2021/1/3 9:42,0,视频
user43317,item2,1350,2020/11/27 10:35,2020/11/27 10:35,0,视频
user43317,item3,1350,2021/1/7 13:57,2021/1/7 13:57,0,视频
user43317,item2,1350,2020/12/27 13:16,2020/12/27 13:16,0,视频
user43333,item3,1350,2020/12/14 23:49,2020/12/14 23:49,0,视频
user43333,item2,1350,2021/1/7 20:46,2021/1/7 20:46,0,视频
user43357,item3,1350,2021/1/11 23:57,2021/1/11 23:57,0,视频
user43357,item6,1235,2020/11/10 13:13,2020/11/10 13:13,0,视频
user4336,item2,1350,2020/11/15 17:53,2020/11/15 17:53,0,视频
user4336,item3,1350,2020/12/12 12:59,2020/12/12 12:59,0,视频
user4336,item2,1350,2021/1/1 23:45,2021/1/1 23:45,0,视频
user43377,item46,900,2021/1/19 15:51,2021/1/19 15:51,0,美食
user43377,item56,100,2021/1/19 15:52,2021/1/19 15:52,0,工具
user4338,item39,1350,2021/1/14 19:10,2021/1/14 19:10,0,视频
user4338,item2,1350,2020/11/14 19:16,2020/11/14 19:16,0,视频
user4338,item2,1350,2020/12/14 22:47,2020/12/14 22:47,0,视频
user43388,item3,1350,2020/11/5 21:20,2020/11/5 21:20,0,视频
user43388,item28,833,2021/1/6 17:26,2021/1/6 17:26,0,视频
user43388,item3,1350,2020/12/3 16:54,2020/12/3 16:54,0,视频
user43397,item44,1000,2021/1/28 23:01,2021/1/28 23:01,0,音频
user43397,item34,1000,2020/12/28 20:38,2020/12/28 20:38,0,音频
user43397,item34,1000,2020/11/26 21:12,2020/11/26 21:12,0,音频
user43422,item28,841,2020/11/19 16:18,2020/11/19 16:18,0,视频
user43422,item2,1350,2021/1/8 18:18,2021/1/8 18:18,0,视频
user43422,item28,841,2020/12/4 15:24,2020/12/4 15:24,0,视频
user43444,item2,1350,2020/12/13 11:00,2020/12/13 11:00,0,视频
user43444,item3,1350,2020/11/14 16:33,2020/11/14 16:33,0,视频
user43444,item3,1350,2021/1/17 14:14,2021/1/17 14:14,0,视频
user43448,item28,841,2020/12/29 18:26,2020/12/29 18:26,0,视频
user43448,item2,1350,2020/11/26 15:16,2020/11/26 15:16,0,视频
user43485,item50,1000,2020/11/3 19:37,2020/11/3 19:37,0,视频
user43485,item2,1350,2021/1/7 14:42,2021/1/7 14:42,0,视频
user43485,item28,841,2020/12/1 12:51,2020/12/1 12:51,0,视频
user43485,item50,1000,2020/12/1 12:51,2020/12/1 12:51,0,视频
user43486,item3,1350,2020/12/13 11:31,2020/12/13 11:31,0,视频
user43486,item3,1350,2020/11/13 12:28,2020/11/13 12:28,0,视频
user43486,item39,1350,2021/1/20 22:09,2021/1/20 22:09,0,视频
user4351,item6,1235,2021/1/1 0:01,2021/1/1 0:01,0,视频
user4351,item29,1200,2020/12/21 9:40,2020/12/21 9:40,0,音频
user43522,item3,1350,2020/12/13 18:22,2020/12/13 18:22,0,视频
user43522,item1,1250,2021/1/24 0:19,2021/1/24 0:19,0,视频
user43522,item3,1350,2020/12/13 18:22,2020/12/13 18:22,0,视频
user43522,item1,1250,2020/11/13 22:09,2020/11/13 22:09,0,视频
user43528,item28,841,2020/12/1 9:09,2020/12/1 9:09,0,视频
user43528,item28,833,2021/1/2 17:11,2021/1/2 17:11,0,视频
user43528,item3,1350,2020/11/23 0:16,2020/11/23 0:16,0,视频
user43529,item2,1350,2021/1/1 11:18,2021/1/1 11:18,0,视频
user43529,item6,1235,2020/11/1 11:37,2020/11/1 11:37,0,视频
user43529,item2,1350,2020/12/1 9:02,2020/12/1 9:02,0,视频
user43533,item3,1350,2020/11/10 23:33,2020/11/10 23:33,0,视频
user43533,item39,1350,2021/1/28 20:05,2021/1/28 20:05,0,视频
user43538,item2,1350,2020/11/11 5:52,2020/11/11 5:52,0,视频
user43538,item6,1235,2021/1/20 12:23,2021/1/20 12:23,0,视频
user43538,item6,1235,2020/12/11 19:19,2020/12/11 19:19,0,视频
user43538,item6,1235,2020/12/11 19:19,2020/12/11 19:19,0,视频
user43539,item6,1235,2020/12/5 20:55,2020/12/5 20:55,0,视频
user43539,item3,1350,2020/11/1 9:05,2020/11/1 9:05,0,视频
user43575,item2,1350,2021/1/5 20:51,2021/1/5 20:51,0,视频
user43575,item28,841,2020/11/30 9:02,2020/11/30 9:02,0,视频
user43575,item28,841,2020/12/4 22:31,2020/12/4 22:31,0,视频
user43576,item6,1235,2021/1/6 12:31,2021/1/6 12:31,0,视频
user43576,item3,1350,2020/12/2 16:28,2020/12/2 16:28,0,视频
user43576,item3,1350,2020/11/19 13:27,2020/11/19 13:27,0,视频
