user,item,price,createtime,updatatime,status,classify
user42492,item2,1350,2021/1/4 14:23,2021/1/4 14:23,0,视频
user42492,item2,1350,2020/12/4 13:19,2020/12/4 13:19,0,视频
user42492,item28,841,2020/11/12 20:15,2020/11/12 20:15,0,视频
user42497,item3,1350,2020/11/3 10:41,2020/11/3 10:41,0,视频
user42497,item34,1000,2020/12/30 23:13,2020/12/30 23:13,0,音频
user42503,item53,430,2021/1/4 0:55,2021/1/4 0:55,0,视频
user42503,item53,430,2020/12/27 22:02,2020/12/27 22:02,0,视频
user42503,item6,1235,2020/11/26 21:54,2020/11/26 21:54,0,视频
user42516,item28,841,2020/11/26 10:01,2020/11/26 10:01,0,视频
user42516,item3,1350,2020/12/30 10:33,2020/12/30 10:33,0,视频
user42516,item28,833,2021/1/6 9:53,2021/1/6 9:53,0,视频
user42520,item3,1350,2021/1/1 16:48,2021/1/1 16:48,0,视频
user42520,item2,1350,2020/12/1 19:33,2020/12/1 19:33,0,视频
user42525,item3,1350,2020/11/24 10:05,2020/11/24 10:05,0,视频
user42525,item28,841,2020/12/26 8:24,2020/12/26 8:24,0,视频
user42542,item41,1300,2020/11/4 13:48,2020/11/4 13:48,0,音频
user42542,item6,1235,2020/12/8 13:17,2020/12/8 13:17,0,视频
user42545,item39,1350,2021/1/31 0:04,2021/1/31 0:04,0,视频
user42545,item2,1350,2020/12/30 10:03,2020/12/30 10:03,0,视频
user42572,item2,1350,2021/1/7 17:15,2021/1/7 17:15,0,视频
user42572,item6,1235,2020/12/6 14:18,2020/12/6 14:18,0,视频
user42576,item6,1235,2020/12/9 20:35,2020/12/9 20:35,0,视频
user42576,item3,1350,2021/1/7 0:49,2021/1/7 0:49,0,视频
user42584,item6,1235,2020/11/26 10:08,2020/11/26 10:08,0,视频
user42584,item3,1350,2020/12/29 11:14,2020/12/29 11:14,0,视频
user42584,item29,1200,2020/11/26 10:01,2020/11/26 10:01,0,音频
user42584,item2,1350,2020/11/26 10:00,2020/11/26 10:00,0,视频
user42584,item34,1000,2020/12/29 11:14,2020/12/29 11:14,0,音频
user42584,item28,841,2020/11/26 10:12,2020/11/26 10:12,0,视频
user42597,item62,500,2021/1/1 11:59,2021/1/1 11:59,0,视频
user42597,item6,1235,2020/12/5 13:22,2020/12/5 13:22,0,视频
user42603,item3,1350,2020/12/1 9:18,2020/12/1 9:18,0,视频
user42603,item2,1350,2020/11/28 15:16,2020/11/28 15:16,0,视频
user42604,item1,1250,2020/11/6 22:08,2020/11/6 22:08,0,视频
user42604,item39,1350,2021/1/26 21:11,2021/1/26 21:11,0,视频
user42610,item3,1350,2020/12/1 15:12,2020/12/1 15:12,0,视频
user42610,item1,1250,2021/1/7 14:35,2021/1/7 14:35,0,视频
user42610,item1,1250,2020/11/24 9:54,2020/11/24 9:54,0,视频
user42627,item1,1250,2020/11/28 21:42,2020/11/28 21:42,0,视频
user42627,item3,1350,2020/12/30 21:31,2020/12/30 21:31,0,视频
user42635,item3,1350,2020/11/22 18:18,2020/11/22 18:18,0,视频
user42635,item43,833,2021/1/14 15:55,2021/1/14 15:55,0,视频
user42639,item29,1200,2020/11/26 10:15,2020/11/26 10:15,0,音频
user42639,item2,1350,2020/11/26 10:07,2020/11/26 10:07,0,视频
user42642,item6,1235,2020/12/1 11:22,2020/12/1 11:22,0,视频
user42642,item6,1235,2021/1/1 18:48,2021/1/1 18:48,0,视频
user42642,item1,1250,2020/11/14 9:34,2020/11/14 9:34,0,视频
user42656,item2,1350,2020/11/20 16:20,2020/11/20 16:20,0,视频
user42656,item1,1250,2020/12/1 16:32,2020/12/1 16:32,0,视频
user42656,item2,1350,2021/1/1 11:29,2021/1/1 11:29,0,视频
user42658,item3,1350,2020/11/5 15:04,2020/11/5 15:04,0,视频
user42658,item6,1235,2020/12/13 22:56,2020/12/13 22:56,0,视频
user42658,item28,833,2021/1/3 14:27,2021/1/3 14:27,0,视频
user42671,item2,1350,2020/12/28 23:12,2020/12/28 23:12,0,视频
user42671,item3,1350,2020/11/21 23:24,2020/11/21 23:24,0,视频
user42673,item34,1000,2021/1/2 8:27,2021/1/2 8:27,0,音频
user42673,item1,1250,2020/12/24 10:51,2020/12/24 10:51,0,视频
user42677,item3,1350,2020/12/27 15:34,2020/12/27 15:34,0,视频
user42677,item39,1350,2021/1/24 0:17,2021/1/24 0:17,0,视频
user42715,item6,1235,2021/1/1 9:10,2021/1/1 9:10,0,视频
user42715,item2,1350,2020/12/30 11:30,2020/12/30 11:30,0,视频
user42715,item2,1350,2020/11/1 8:27,2020/11/1 8:27,0,视频
user42728,item1,1250,2020/11/21 1:59,2020/11/21 1:59,0,视频
user42728,item2,1350,2020/12/12 21:11,2020/12/12 21:11,0,视频
user42731,item1,1250,2020/12/30 12:06,2020/12/30 12:06,0,视频
user42731,item2,1350,2021/1/1 14:20,2021/1/1 14:20,0,视频
user42735,item2,1350,2021/1/1 13:35,2021/1/1 13:35,0,视频
user42735,item1,1250,2020/12/13 16:20,2020/12/13 16:20,0,视频
user42735,item1,1250,2020/11/4 16:05,2020/11/4 16:05,0,视频
user42738,item28,841,2020/12/26 11:29,2020/12/26 11:29,0,视频
user42738,item34,1000,2020/12/26 11:28,2020/12/26 11:28,0,音频
user42738,item6,1235,2020/12/26 12:06,2020/12/26 12:06,0,视频
user42743,item3,1350,2020/12/1 13:40,2020/12/1 13:40,0,视频
user42743,item3,1350,2021/1/1 9:18,2021/1/1 9:18,0,视频
user42743,item2,1350,2020/11/2 11:23,2020/11/2 11:23,0,视频
user42745,item28,833,2021/1/2 1:08,2021/1/2 1:08,0,视频
user42745,item2,1350,2020/12/25 20:59,2020/12/25 20:59,0,视频
user42757,item28,841,2020/12/4 18:57,2020/12/4 18:57,0,视频
user42757,item3,1350,2021/1/1 13:39,2021/1/1 13:39,0,视频
user42761,item3,1350,2021/1/26 9:56,2021/1/26 9:56,0,视频
user42761,item37,1800,2021/1/26 10:02,2021/1/26 10:02,0,酒店
user42778,item6,1235,2020/11/20 19:13,2020/11/20 19:13,0,视频
user42778,item2,1350,2020/12/30 15:35,2020/12/30 15:35,0,视频
user42787,item2,1350,2021/1/1 2:17,2021/1/1 2:17,0,视频
user42787,item2,1350,2020/12/1 2:18,2020/12/1 2:18,0,视频
user42787,item2,1350,2020/11/1 21:35,2020/11/1 21:35,0,视频
user42787,item6,1235,2020/11/1 21:35,2020/11/1 21:35,0,视频
user42793,item3,1350,2020/12/26 15:05,2020/12/26 15:05,0,视频
user42793,item29,1170,2021/1/1 19:48,2021/1/1 19:48,0,音频
user42793,item2,1350,2020/12/27 20:00,2020/12/27 20:00,0,视频
user42793,item34,1000,2020/12/27 20:01,2020/12/27 20:01,0,音频
user42793,item29,1200,2020/11/26 15:02,2020/11/26 15:02,0,音频
user42793,item29,1200,2020/12/1 9:15,2020/12/1 9:15,0,音频
user42793,item28,841,2020/11/26 15:03,2020/11/26 15:03,0,视频
user42793,item29,1200,2020/11/1 8:44,2020/11/1 8:44,0,音频
user42793,item2,1350,2020/11/28 15:01,2020/11/28 15:01,0,视频
user42793,item6,1235,2020/11/28 15:01,2020/11/28 15:01,0,视频
user42794,item8,390,2021/1/27 16:51,2021/1/27 16:51,0,美食
user42794,item29,1170,2021/1/25 17:17,2021/1/25 17:17,0,音频
user42796,item6,1235,2020/12/1 8:45,2020/12/1 8:45,0,视频
user42796,item1,1250,2020/11/13 19:01,2020/11/13 19:01,0,视频
user42796,item6,1235,2021/1/3 17:31,2021/1/3 17:31,0,视频
user42810,item6,1235,2021/1/23 23:06,2021/1/23 23:06,0,视频
user42810,item28,841,2020/11/25 12:21,2020/11/25 12:21,0,视频
user42820,item2,1350,2020/11/24 20:23,2020/11/24 20:23,0,视频
user42820,item6,1235,2020/12/2 17:49,2020/12/2 17:49,0,视频
user42820,item6,1235,2021/1/1 9:37,2021/1/1 9:37,0,视频
user42822,item2,1350,2020/11/1 10:32,2020/11/1 10:32,0,视频
user42822,item1,1250,2020/12/30 11:26,2020/12/30 11:26,0,视频
user42828,item28,841,2020/12/8 21:29,2020/12/8 21:29,0,视频
user42828,item1,1250,2020/11/10 18:01,2020/11/10 18:01,0,视频
user42829,item119,4750,2021/1/21 14:51,2021/1/21 14:51,0,游戏
user42829,item175,99,2021/1/21 14:52,2021/1/21 14:52,0,游戏
user42829,item175,99,2021/1/21 14:52,2021/1/21 14:52,0,游戏
user42833,item3,1350,2020/11/19 22:20,2020/11/19 22:20,0,视频
user42833,item43,833,2021/1/31 8:50,2021/1/31 8:50,0,视频
user4284,item2,1350,2020/11/6 22:39,2020/11/6 22:39,0,视频
user4284,item28,833,2021/1/2 0:17,2021/1/2 0:17,0,视频
user4284,item28,841,2020/12/1 23:18,2020/12/1 23:18,0,视频
user42855,item3,1350,2021/1/5 17:07,2021/1/5 17:07,0,视频
user42855,item1,1250,2020/11/22 8:47,2020/11/22 8:47,0,视频
user42855,item3,1350,2020/12/16 19:39,2020/12/16 19:39,0,视频
user42863,item2,1350,2020/11/13 7:35,2020/11/13 7:35,0,视频
user42863,item3,1350,2021/1/7 17:43,2021/1/7 17:43,0,视频
user42863,item28,841,2020/12/1 19:19,2020/12/1 19:19,0,视频
user42876,item2,1350,2020/12/1 18:40,2020/12/1 18:40,0,视频
user42876,item6,1235,2021/1/1 13:26,2021/1/1 13:26,0,视频
user42881,item3,1350,2020/12/1 8:44,2020/12/1 8:44,0,视频
user42881,item28,833,2021/1/1 9:12,2021/1/1 9:12,0,视频
user42883,item3,1350,2021/1/21 13:26,2021/1/21 13:26,0,视频
user42883,item6,1235,2020/12/30 18:13,2020/12/30 18:13,0,视频
user42885,item2,1350,2020/12/1 8:56,2020/12/1 8:56,0,视频
user42885,item6,1235,2021/1/16 13:30,2021/1/16 13:30,0,视频
user42896,item3,1350,2020/12/7 10:15,2020/12/7 10:15,0,视频
user42896,item6,1235,2021/1/5 20:12,2021/1/5 20:12,0,视频
user42899,item2,1350,2021/1/5 16:22,2021/1/5 16:22,0,视频
user42899,item28,841,2020/11/15 0:37,2020/11/15 0:37,0,视频
user42899,item2,1350,2020/11/1 4:03,2020/11/1 4:03,0,视频
user42899,item2,1350,2020/12/1 2:24,2020/12/1 2:24,0,视频
user42905,item2,1350,2020/11/11 16:08,2020/11/11 16:08,0,视频
user42905,item28,841,2020/12/4 21:54,2020/12/4 21:54,0,视频
user42918,item3,1350,2021/1/16 0:11,2021/1/16 0:11,0,视频
user42918,item28,841,2020/12/16 4:15,2020/12/16 4:15,0,视频
user42928,item39,1350,2021/1/15 7:27,2021/1/15 7:27,0,视频
user42928,item2,1350,2020/12/3 12:32,2020/12/3 12:32,0,视频
user42928,item2,1350,2020/11/1 21:20,2020/11/1 21:20,0,视频
user42939,item3,1350,2021/1/1 14:30,2021/1/1 14:30,0,视频
user42939,item1,1250,2020/11/25 12:18,2020/11/25 12:18,0,视频
user42939,item3,1350,2020/12/5 16:59,2020/12/5 16:59,0,视频
user42959,item3,1350,2021/1/4 11:38,2021/1/4 11:38,0,视频
user42959,item2,1350,2020/12/1 14:21,2020/12/1 14:21,0,视频
user42959,item2,1350,2020/11/3 13:08,2020/11/3 13:08,0,视频
user42978,item6,1235,2020/11/19 15:44,2020/11/19 15:44,0,视频
user42978,item28,841,2020/12/24 12:32,2020/12/24 12:32,0,视频
user4300,item2,1350,2021/1/8 12:43,2021/1/8 12:43,0,视频
user4300,item6,1235,2020/12/6 21:06,2020/12/6 21:06,0,视频
user43001,item3,1350,2021/1/1 3:43,2021/1/1 3:43,0,视频
user43001,item2,1350,2021/1/1 3:43,2021/1/1 3:43,0,视频
user43001,item2,1350,2020/12/5 17:41,2020/12/5 17:41,0,视频
user43001,item3,1350,2020/11/7 17:55,2020/11/7 17:55,0,视频
user43001,item2,1350,2020/11/14 9:21,2020/11/14 9:21,0,视频
user43001,item2,1350,2020/11/7 17:55,2020/11/7 17:55,0,视频
user43001,item3,1350,2020/12/5 17:41,2020/12/5 17:41,0,视频
user43011,item6,1235,2021/1/15 11:04,2021/1/15 11:04,0,视频
user43011,item3,1350,2020/11/3 18:16,2020/11/3 18:16,0,视频
user43014,item29,1200,2020/12/7 20:30,2020/12/7 20:30,0,音频
user43014,item2,1350,2021/1/10 20:38,2021/1/10 20:38,0,视频
user43022,item2,1350,2020/11/12 15:18,2020/11/12 15:18,0,视频
user43022,item3,1350,2021/1/6 0:54,2021/1/6 0:54,0,视频
user43039,item2,1350,2020/12/9 23:50,2020/12/9 23:50,0,视频
user43039,item2,1350,2020/11/7 18:27,2020/11/7 18:27,0,视频
user43039,item39,1350,2021/1/25 23:06,2021/1/25 23:06,0,视频
user4305,item6,1235,2020/12/15 16:11,2020/12/15 16:11,0,视频
user4305,item6,1235,2020/11/5 13:58,2020/11/5 13:58,0,视频
user4305,item2,1350,2021/1/3 23:17,2021/1/3 23:17,0,视频
user43054,item2,1350,2020/11/17 9:07,2020/11/17 9:07,0,视频
user43054,item56,100,2020/11/17 9:09,2020/11/17 9:09,0,工具
user43054,item2,1350,2020/12/14 20:23,2020/12/14 20:23,0,视频
user4306,item3,1350,2021/1/4 1:23,2021/1/4 1:23,0,视频
user4306,item2,1350,2020/12/5 19:20,2020/12/5 19:20,0,视频
user43061,item34,1000,2020/11/5 20:02,2020/11/5 20:02,0,音频
user43061,item3,1350,2021/1/1 8:41,2021/1/1 8:41,0,视频
user43065,item28,841,2020/11/14 16:13,2020/11/14 16:13,0,视频
user43065,item6,1235,2021/1/9 18:21,2021/1/9 18:21,0,视频
user43068,item15,65,2021/1/7 19:31,2021/1/7 19:31,0,出行
user43068,item43,833,2021/1/30 11:34,2021/1/30 11:34,0,视频
user43069,item2,1350,2020/12/1 8:52,2020/12/1 8:52,0,视频
user43069,item3,1350,2020/11/3 13:25,2020/11/3 13:25,0,视频
user43069,item2,1350,2021/1/1 10:59,2021/1/1 10:59,0,视频
user4307,item6,1235,2021/1/5 14:58,2021/1/5 14:58,0,视频
user4307,item28,841,2020/12/30 11:53,2020/12/30 11:53,0,视频
user43070,item6,1235,2020/12/8 17:34,2020/12/8 17:34,0,视频
user43070,item6,1235,2021/1/10 0:03,2021/1/10 0:03,0,视频
user43070,item2,1350,2020/11/3 13:40,2020/11/3 13:40,0,视频
user43107,item3,1350,2020/12/27 16:21,2020/12/27 16:21,0,视频
user43107,item2,1350,2020/11/27 2:01,2020/11/27 2:01,0,视频
user43109,item28,841,2020/12/4 18:45,2020/12/4 18:45,0,视频
user43109,item2,1350,2021/1/2 11:56,2021/1/2 11:56,0,视频
user43128,item34,1000,2021/1/1 14:58,2021/1/1 14:58,0,音频
user43128,item11,1200,2020/12/1 19:23,2020/12/1 19:23,0,音频
user43159,item28,841,2020/11/13 21:04,2020/11/13 21:04,0,视频
user43159,item2,1350,2020/12/27 4:56,2020/12/27 4:56,0,视频
user43161,item6,1235,2021/1/17 13:50,2021/1/17 13:50,0,视频
user43161,item6,1235,2020/12/2 14:19,2020/12/2 14:19,0,视频
user43161,item2,1350,2020/11/14 11:48,2020/11/14 11:48,0,视频
user4318,item43,833,2021/1/19 20:04,2021/1/19 20:04,0,视频
user4318,item28,841,2020/11/11 18:59,2020/11/11 18:59,0,视频
user4318,item28,841,2020/12/17 18:42,2020/12/17 18:42,0,视频
user43181,item6,1235,2020/11/26 12:49,2020/11/26 12:49,0,视频
user43181,item3,1350,2020/12/1 12:18,2020/12/1 12:18,0,视频
user43181,item3,1350,2021/1/1 17:00,2021/1/1 17:00,0,视频
user43188,item3,1350,2020/12/2 8:05,2020/12/2 8:05,0,视频
user43188,item2,1350,2020/11/1 9:08,2020/11/1 9:08,0,视频
user43192,item6,1235,2020/11/1 18:36,2020/11/1 18:36,0,视频
user43192,item28,833,2021/1/10 14:02,2021/1/10 14:02,0,视频
user4321,item3,1350,2021/1/26 18:42,2021/1/26 18:42,0,视频
user4321,item2,1350,2020/12/6 21:04,2020/12/6 21:04,0,视频
user43252,item6,1235,2020/11/3 22:17,2020/11/3 22:17,0,视频
user43252,item3,1350,2021/1/10 23:44,2021/1/10 23:44,0,视频
user43252,item3,1350,2020/12/5 13:44,2020/12/5 13:44,0,视频
user43264,item28,841,2020/11/30 13:01,2020/11/30 13:01,0,视频
user43264,item2,1350,2020/12/31 22:01,2020/12/31 22:01,0,视频
user43268,item3,1350,2021/1/3 23:28,2021/1/3 23:28,0,视频
user43268,item1,1250,2020/12/1 14:49,2020/12/1 14:49,0,视频
user43268,item1,1250,2020/11/1 16:23,2020/11/1 16:23,0,视频
user43270,item2,1350,2021/1/1 3:08,2021/1/1 3:08,0,视频
user43270,item2,1350,2020/12/1 13:09,2020/12/1 13:09,0,视频
user43270,item3,1350,2021/1/1 3:08,2021/1/1 3:08,0,视频
user43270,item2,1350,2020/11/1 6:01,2020/11/1 6:01,0,视频
user43270,item3,1350,2020/11/1 6:02,2020/11/1 6:02,0,视频
user43270,item3,1350,2020/12/1 13:09,2020/12/1 13:09,0,视频
user43284,item34,1000,2021/1/1 9:49,2021/1/1 9:49,0,音频
user43284,item2,1350,2020/11/3 1:51,2020/11/3 1:51,0,视频
user43286,item2,1350,2021/1/7 14:04,2021/1/7 14:04,0,视频
user43286,item3,1350,2020/11/28 12:45,2020/11/28 12:45,0,视频
user43287,item28,841,2020/12/19 13:12,2020/12/19 13:12,0,视频
user43287,item3,1350,2021/1/29 21:13,2021/1/29 21:13,0,视频
user43287,item28,841,2020/12/19 13:12,2020/12/19 13:12,0,视频
user43291,item6,1235,2021/1/1 7:35,2021/1/1 7:35,0,视频
user43291,item3,1350,2021/1/24 18:42,2021/1/24 18:42,0,视频
user43291,item6,1235,2020/11/2 10:10,2020/11/2 10:10,0,视频
user43291,item6,1235,2020/12/1 11:32,2020/12/1 11:32,0,视频
user43292,item3,1350,2021/1/8 7:59,2021/1/8 7:59,0,视频
user43292,item2,1350,2020/11/26 19:30,2020/11/26 19:30,0,视频
user43293,item3,1350,2020/11/22 12:04,2020/11/22 12:04,0,视频
user43293,item29,1170,2021/1/7 14:34,2021/1/7 14:34,0,音频
user43296,item29,1170,2021/1/5 9:07,2021/1/5 9:07,0,音频
user43296,item11,1200,2020/11/2 7:43,2020/11/2 7:43,0,音频
user43296,item29,1200,2020/12/2 11:37,2020/12/2 11:37,0,音频
user43314,item3,1350,2020/11/18 21:13,2020/11/18 21:13,0,视频
user43314,item2,1350,2021/1/7 12:12,2021/1/7 12:12,0,视频
user43319,item3,1350,2020/12/1 9:40,2020/12/1 9:40,0,视频
user43319,item3,1350,2020/11/1 9:55,2020/11/1 9:55,0,视频
user43319,item28,841,2020/12/15 10:57,2020/12/15 10:57,0,视频
user43319,item2,1350,2020/11/13 22:17,2020/11/13 22:17,0,视频
user43319,item3,1350,2021/1/1 3:43,2021/1/1 3:43,0,视频
user43322,item2,1350,2020/11/17 18:19,2020/11/17 18:19,0,视频
user43322,item3,1350,2021/1/22 18:13,2021/1/22 18:13,0,视频
user43331,item3,1350,2020/12/26 12:54,2020/12/26 12:54,0,视频
user43331,item6,1235,2021/1/22 20:09,2021/1/22 20:09,0,视频
user43340,item3,1350,2020/12/25 5:01,2020/12/25 5:01,0,视频
user43340,item1,1250,2021/1/25 12:09,2021/1/25 12:09,0,视频
user43340,item3,1350,2020/11/1 21:50,2020/11/1 21:50,0,视频
user43341,item3,1350,2020/12/1 9:59,2020/12/1 9:59,0,视频
user43341,item2,1350,2021/1/1 10:17,2021/1/1 10:17,0,视频
user43341,item2,1350,2020/11/14 14:08,2020/11/14 14:08,0,视频
user43351,item34,1000,2020/12/5 13:14,2020/12/5 13:14,0,音频
user43351,item3,1350,2020/11/29 12:09,2020/11/29 12:09,0,视频
user43351,item34,1000,2021/1/3 15:59,2021/1/3 15:59,0,音频
user43373,item6,1235,2020/12/1 11:25,2020/12/1 11:25,0,视频
user43373,item3,1350,2021/1/1 2:49,2021/1/1 2:49,0,视频
user43385,item28,841,2020/11/1 10:55,2020/11/1 10:55,0,视频
user43385,item50,1000,2020/11/1 10:55,2020/11/1 10:55,0,视频
user43394,item46,900,2020/11/25 4:49,2020/11/25 4:49,0,美食
user43394,item2,1350,2020/11/26 12:56,2020/11/26 12:56,0,视频
user43394,item3,1350,2020/11/25 5:12,2020/11/25 5:12,0,视频
user43394,item39,1350,2021/1/26 0:26,2021/1/26 0:26,0,视频
user43406,item2,1350,2020/12/25 14:07,2020/12/25 14:07,0,视频
user43406,item3,1350,2021/1/1 14:04,2021/1/1 14:04,0,视频
user43406,item2,1350,2020/11/24 16:43,2020/11/24 16:43,0,视频
user43408,item2,1350,2021/1/7 16:44,2021/1/7 16:44,0,视频
user43408,item2,1350,2020/11/26 16:56,2020/11/26 16:56,0,视频
user43408,item28,841,2020/12/7 1:22,2020/12/7 1:22,0,视频
user43417,item39,1350,2021/1/20 12:59,2021/1/20 12:59,0,视频
user43417,item2,1350,2020/11/26 20:45,2020/11/26 20:45,0,视频
user43424,item6,1235,2020/11/26 10:10,2020/11/26 10:10,0,视频
user43424,item2,1350,2020/11/1 7:50,2020/11/1 7:50,0,视频
user43424,item2,1350,2020/12/1 1:59,2020/12/1 1:59,0,视频
user43424,item2,1350,2021/1/1 2:31,2021/1/1 2:31,0,视频
user43456,item3,1350,2021/1/1 10:08,2021/1/1 10:08,0,视频
user43456,item3,1350,2020/11/1 5:45,2020/11/1 5:45,0,视频
user43456,item2,1350,2020/12/1 18:30,2020/12/1 18:30,0,视频
user43457,item6,1235,2020/12/1 8:55,2020/12/1 8:55,0,视频
user43457,item3,1350,2020/11/1 5:43,2020/11/1 5:43,0,视频
user43469,item6,1235,2021/1/22 22:42,2021/1/22 22:42,0,视频
user43469,item2,1350,2020/11/18 11:48,2020/11/18 11:48,0,视频
user43478,item3,1350,2020/11/2 9:46,2020/11/2 9:46,0,视频
user43478,item2,1350,2020/12/5 20:04,2020/12/5 20:04,0,视频
user43479,item2,1350,2020/11/1 6:12,2020/11/1 6:12,0,视频
user43479,item2,1350,2021/1/1 12:30,2021/1/1 12:30,0,视频
user43479,item3,1350,2020/11/1 6:12,2020/11/1 6:12,0,视频
user43479,item2,1350,2020/12/1 4:40,2020/12/1 4:40,0,视频
user43479,item3,1350,2021/1/1 12:30,2021/1/1 12:30,0,视频
user43479,item3,1350,2020/12/1 4:40,2020/12/1 4:40,0,视频
user43491,item39,1350,2021/1/26 12:15,2021/1/26 12:15,0,视频
user43491,item2,1350,2020/11/14 20:56,2020/11/14 20:56,0,视频
user43495,item6,1235,2020/11/1 7:45,2020/11/1 7:45,0,视频
user43495,item2,1350,2020/12/1 11:48,2020/12/1 11:48,0,视频
user43495,item2,1350,2021/1/1 7:27,2021/1/1 7:27,0,视频
user43495,item6,1235,2020/12/1 11:48,2020/12/1 11:48,0,视频
user43495,item2,1350,2020/11/1 7:45,2020/11/1 7:45,0,视频
user43495,item6,1235,2021/1/1 7:27,2021/1/1 7:27,0,视频
user43502,item3,1350,2020/12/2 20:27,2020/12/2 20:27,0,视频
user43502,item28,841,2020/11/1 8:41,2020/11/1 8:41,0,视频
user43502,item3,1350,2021/1/6 22:22,2021/1/6 22:22,0,视频
user43514,item28,841,2020/12/3 16:06,2020/12/3 16:06,0,视频
user43514,item3,1350,2021/1/26 12:47,2021/1/26 12:47,0,视频
user4356,item39,1350,2021/1/21 21:56,2021/1/21 21:56,0,视频
user4356,item3,1350,2020/12/15 18:47,2020/12/15 18:47,0,视频
user43567,item34,1000,2020/12/4 19:50,2020/12/4 19:50,0,音频
user43567,item3,1350,2020/11/5 21:12,2020/11/5 21:12,0,视频
user43567,item3,1350,2021/1/1 18:59,2021/1/1 18:59,0,视频
user43571,item2,1350,2021/1/2 15:53,2021/1/2 15:53,0,视频
user43571,item2,1350,2020/11/1 23:57,2020/11/1 23:57,0,视频
user43571,item34,1000,2020/12/1 13:27,2020/12/1 13:27,0,音频
user4359,item62,500,2020/11/23 21:23,2020/11/23 21:23,0,视频
user4359,item3,1350,2020/12/7 12:39,2020/12/7 12:39,0,视频
user43596,item39,1350,2021/1/24 16:07,2021/1/24 16:07,0,视频
user43596,item3,1350,2020/11/17 10:03,2020/11/17 10:03,0,视频
user43607,item28,841,2020/12/17 10:00,2020/12/17 10:00,0,视频
user43607,item3,1350,2021/1/8 22:52,2021/1/8 22:52,0,视频
user43617,item29,1170,2021/1/1 14:10,2021/1/1 14:10,0,音频
user43617,item1,1250,2020/11/1 8:30,2020/11/1 8:30,0,视频
user4362,item2,1350,2020/12/8 23:07,2020/12/8 23:07,0,视频
user4362,item3,1350,2021/1/16 14:01,2021/1/16 14:01,0,视频
user4362,item3,1350,2020/11/23 9:59,2020/11/23 9:59,0,视频
user4362,item2,1350,2020/11/4 22:01,2020/11/4 22:01,0,视频
user43638,item2,1350,2021/1/2 11:57,2021/1/2 11:57,0,视频
user43638,item28,833,2021/1/2 10:53,2021/1/2 10:53,0,视频
